SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,30-APR-2013,30.8,30.55,31.25,30.4,30.65,30.65,0,101010,3090151.05,0,0,0
3IINFOTECH,EQ,30-APR-2013,5.65,5.65,5.8,5.55,5.55,5.6,0,355287,1998221.15,0,0,0
3MINDIA,EQ,30-APR-2013,3553.4,3502.4,3599.95,3502.4,3584.95,3531.35,0,242,855352.75,0,0,0
A2ZMES,BE,30-APR-2013,19,19,19.4,18.55,18.8,18.7,0,37116,699320.95,0,0,0
AANJANEYA,EQ,30-APR-2013,85.4,89.65,89.65,89.65,89.65,89.65,0,10068,902596.2,0,0,0
AARTIDRUGS,EQ,30-APR-2013,174.15,170.4,181.05,170.4,177.6,179.25,0,19674,3503086.25,0,0,0
AARTIIND,EQ,30-APR-2013,92.5,93,93.55,91,91.9,91.95,0,4459,411912.85,0,0,0
AARVEEDEN,EQ,30-APR-2013,34.55,35.5,35.5,34.55,34.55,34.55,0,73,2548.25,0,0,0
ABAN,EQ,30-APR-2013,275.3,276,325,270.15,322.6,310.5,0,846471,259393318.5,0,0,0
ABB,EQ,30-APR-2013,511.85,512.5,527,512.5,524,521.2,0,55018,28626898.55,0,0,0
ABBOTINDIA,EQ,30-APR-2013,1393.35,1392,1419,1392,1405.05,1406.65,0,1432,2011776.35,0,0,0
ABCIL,EQ,30-APR-2013,78.65,78.8,79.9,78,78.35,78.35,0,600,47099.55,0,0,0
ABGSHIP,EQ,30-APR-2013,321.7,321.35,324.75,320.55,321.65,322.55,0,10063,3251361.65,0,0,0
ABIRLANUVO,EQ,30-APR-2013,1027.45,1021,1051,1008.05,1049,1048.45,0,185918,192050229.1,0,0,0
ACC,EQ,30-APR-2013,1240.6,1245,1252,1205,1234,1233.3,0,348829,428139396.2,0,0,0
ACCELYA,EQ,30-APR-2013,383.6,390,396.9,382.8,394.9,387.25,0,27915,10931102.3,0,0,0
ACE,EQ,30-APR-2013,11.75,11.9,11.9,11.4,11.55,11.5,0,254671,2943720.45,0,0,0
ACROPETAL,EQ,30-APR-2013,7,7.25,7.25,6.55,6.8,6.85,0,12759,87238.6,0,0,0
ADANIENT,EQ,30-APR-2013,216.95,218.05,219.85,212,217.8,218.1,0,1418499,306421770.8,0,0,0
ADANIPORTS,EQ,30-APR-2013,145.4,146,146.7,143.15,144.85,145,0,892336,129013807.6,0,0,0
ADANIPOWER,EQ,30-APR-2013,49.7,50,50.5,47.75,48.75,48.85,0,1175487,57450782.75,0,0,0
ADFFOODS,EQ,30-APR-2013,51.95,52.25,53.95,50.4,50.8,50.95,0,2933,152693.45,0,0,0
ADHUNIK,EQ,30-APR-2013,28.9,29.2,29.75,28.95,29.1,29.15,0,20908,608762.15,0,0,0
ADORWELD,EQ,30-APR-2013,114.35,115.25,116,114.35,115.25,115.05,0,2902,334724.55,0,0,0
ADSL,BE,30-APR-2013,11.35,11.35,11.85,11.35,11.35,11.35,0,17387,201981.3,0,0,0
ADVANTA,EQ,30-APR-2013,818.05,824,832.8,795,795,804,0,5351,4344074.7,0,0,0
AEGISCHEM,EQ,30-APR-2013,143.8,146,146,140.55,142.5,142.65,0,7837,1120501.35,0,0,0
AFL,EQ,30-APR-2013,28.8,29.5,29.5,28.5,28.9,28.65,0,1383,40455,0,0,0
AFTEK,EQ,30-APR-2013,5.05,5.15,5.4,5.05,5.25,5.3,0,154091,807610.7,0,0,0
AGCNET,EQ,30-APR-2013,113.35,113.2,124.95,111,111.8,111.8,0,1319,147208.9,0,0,0
AGRODUTCH,EQ,30-APR-2013,2.65,2.6,2.7,2.6,2.7,2.7,0,1145,3037,0,0,0
AHLEAST,EQ,30-APR-2013,157.05,162,162,159.95,159.95,159.95,0,18,2905.75,0,0,0
AHLUCONT,BE,30-APR-2013,29,29.15,29.15,29.05,29.05,29.15,0,151,4401.55,0,0,0
AHMEDFORGE,EQ,30-APR-2013,102.05,102,106.15,101.9,104.9,103.95,0,30492,3158295.55,0,0,0
AIAENG,EQ,30-APR-2013,316.25,318,318,306,306.2,308.35,0,440,136271.65,0,0,0
AIL,EQ,30-APR-2013,315.25,320.35,327.7,315.75,317.5,317.4,0,18620,5978745.25,0,0,0
AJANTPHARM,EQ,30-APR-2013,795.9,801.5,837,730.1,784,777.8,0,1167046,914761935.7,0,0,0
AJMERA,EQ,30-APR-2013,94.75,94.05,97.45,92.05,97.45,96.5,0,15216,1460971.3,0,0,0
AKSHOPTFBR,EQ,30-APR-2013,16.3,16.5,16.5,16,16,16.35,0,47009,765410.2,0,0,0
AKZOINDIA,EQ,30-APR-2013,992.9,1005,1005,986.1,990,991.65,0,12131,12121303.95,0,0,0
ALBK,EQ,30-APR-2013,136.2,137.6,137.8,131,134.6,133.9,0,2478329,331136727.45,0,0,0
ALCHEM,EQ,30-APR-2013,47.25,46,48.4,46,46.95,46.75,0,3207,148759,0,0,0
ALEMBICLTD,EQ,30-APR-2013,18.05,18.8,18.8,18,18.1,18.25,0,23774,432312.15,0,0,0
ALICON,EQ,30-APR-2013,54.5,54.85,54.85,53,53,53,0,1200,63785,0,0,0
ALKALI,EQ,30-APR-2013,20.1,20,20.35,19.6,19.6,20.2,0,2352,46802,0,0,0
ALKYLAMINE,EQ,30-APR-2013,150,149.95,155,149.95,155,155,0,12273,1861191.9,0,0,0
ALLCARGO,EQ,30-APR-2013,115.55,115,118.6,114.95,114.95,115.1,0,328,37896.2,0,0,0
ALLSEC,BE,30-APR-2013,49.8,47.5,47.5,47.5,47.5,47.5,0,500,23750,0,0,0
ALOKTEXT,EQ,30-APR-2013,9.15,9.25,9.85,8.9,9.8,9.5,0,8458069,79007827.25,0,0,0
ALPHAGEO,EQ,30-APR-2013,34.6,38,38,34,34,34.1,0,1279,44716.75,0,0,0
ALPSINDUS,BE,30-APR-2013,1.5,1.45,1.55,1.45,1.55,1.55,0,20578,31275.85,0,0,0
ALSTOMT&D,EQ,30-APR-2013,160.35,162.4,166.5,159,165.9,165.35,0,31469,5173242.35,0,0,0
AMAR,EQ,30-APR-2013,15.15,15.8,15.8,14.8,14.9,14.9,0,26569,401172.4,0,0,0
AMARAJABAT,EQ,30-APR-2013,266.3,268.8,268.8,258.9,259.1,259.5,0,76935,20240239.9,0,0,0
AMARJOTHI,EQ,30-APR-2013,50,50,50,50,50,50,0,100,5000,0,0,0
