SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 30-Apr-2021, 38.70, 39.00, 40.50, 38.05, 38.10, 38.20, 39.37, 286685, 112.88, 2138, 184504, 64.36
21STCENMGM, EQ, 30-Apr-2021, 12.15, 12.30, 12.30, 11.95, 12.25, 12.00, 11.99, 1874, 0.22, 31, 1151, 61.42
3IINFOTECH, EQ, 30-Apr-2021, 7.60, 7.70, 7.95, 7.35, 7.95, 7.95, 7.90, 38779781, 3063.15, 22040, 21542654, 55.55
3MINDIA, EQ, 30-Apr-2021, 25494.35, 25499.00, 25768.60, 25104.75, 25470.00, 25537.95, 25297.07, 8051, 2036.67, 2230, 6256, 77.70
3PLAND, EQ, 30-Apr-2021, 9.95, 10.50, 10.80, 9.80, 10.15, 10.25, 10.21, 22524, 2.30, 156, 17117, 75.99
5PAISA, EQ, 30-Apr-2021, 365.10, 364.50, 366.55, 352.00, 353.95, 354.75, 358.06, 33255, 119.07, 1113, 21042, 63.27
619GS2034, GS, 30-Apr-2021, 95.00, 95.00, 95.00, 95.00, 95.00, 95.00, 95.00, 499, 0.47, 4, 499, 100.00
622GS2035, GS, 30-Apr-2021, 100.00, 96.50, 96.50, 96.50, 96.50, 96.50, 96.50, 2000, 1.93, 1, 2000, 100.00
63MOONS, BE, 30-Apr-2021, 88.30, 88.00, 89.80, 84.50, 84.50, 85.05, 85.69, 86739, 74.32, 711, -, -
667GS2050, GS, 30-Apr-2021, 103.00, 104.00, 104.00, 103.00, 103.00, 103.00, 103.09, 11, 0.01, 2, 11, 100.00
716GS2050, GS, 30-Apr-2021, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 170, 0.19, 2, 170, 100.00
719GS2060, GS, 30-Apr-2021, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 14, 0.02, 3, 14, 100.00
757GS2033, GS, 30-Apr-2021, 100.50, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 100, 0.11, 2, 100, 100.00
762GS2039, GS, 30-Apr-2021, 111.00, 112.99, 114.25, 112.99, 114.25, 113.59, 113.59, 800, 0.91, 8, 800, 100.00
772GS2049, GS, 30-Apr-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 4, 0.00, 3, 4, 100.00
A2ZINFRA, EQ, 30-Apr-2021, 3.75, 3.75, 3.80, 3.65, 3.75, 3.65, 3.72, 958717, 35.71, 589, 740427, 77.23
AAKASH, EQ, 30-Apr-2021, 144.30, 145.30, 146.20, 143.00, 143.00, 144.45, 144.45, 31024, 44.81, 362, 10729, 34.58
AARON, EQ, 30-Apr-2021, 51.70, 53.75, 53.75, 51.35, 51.35, 51.45, 51.83, 671, 0.35, 59, 322, 47.99
AARTIDRUGS, EQ, 30-Apr-2021, 718.75, 714.00, 722.00, 705.60, 709.60, 709.95, 715.74, 258410, 1849.56, 9742, 102827, 39.79
AARTIIND, EQ, 30-Apr-2021, 1556.95, 1530.50, 1644.75, 1530.50, 1601.50, 1604.85, 1606.17, 972527, 15620.44, 42484, 153847, 15.82
AARTISURF, EQ, 30-Apr-2021, 1457.30, 1457.30, 1500.00, 1441.10, 1472.00, 1464.35, 1479.42, 16562, 245.02, 1571, 9501, 57.37
AARVEEDEN, BE, 30-Apr-2021, 20.80, 19.80, 20.85, 19.80, 20.45, 19.80, 19.88, 5379, 1.07, 58, -, -
