SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,14-AUG-2014,31.15,31.45,32,31,31.25,31.25,0,66894,2094199.85,0,0,0
3IINFOTECH,EQ,14-AUG-2014,8.35,8.3,8.75,7.95,8.75,8.75,0,1727879,14390012.25,0,0,0
3MINDIA,EQ,14-AUG-2014,5330,5371.8,5452,5330,5400,5403.9,0,1217,6563136.85,0,0,0
8KMILES,EQ,14-AUG-2014,240.55,244.9,245,231.4,242,242.95,0,136703,32994121.85,0,0,0
A2ZMES,BE,14-AUG-2014,26.9,27.5,28.2,25.6,28.2,28.2,0,322165,8636664.1,0,0,0
AARTIDRUGS,EQ,14-AUG-2014,680.7,687,700,677.2,687.05,687.85,0,21208,14621276.55,0,0,0
AARTIIND,EQ,14-AUG-2014,262.6,263.8,265.2,254.4,257.45,256.25,0,344374,90400264.5,0,0,0
AARVEEDEN,EQ,14-AUG-2014,46.3,47.85,48,45.9,47.85,47.45,0,3246,153360.65,0,0,0
ABAN,EQ,14-AUG-2014,708.35,708.2,727.8,705.1,720.8,720.1,0,810441,582509333.85,0,0,0
ABB,EQ,14-AUG-2014,1003.3,994.3,1007.8,992,996,995.95,0,17379,17328323.05,0,0,0
ABBOTINDIA,EQ,14-AUG-2014,2180.1,2180.1,2465,2180.1,2321,2330.6,0,37969,89334509.35,0,0,0
ABCIL,EQ,14-AUG-2014,195.7,198,201,193.5,193.5,195.05,0,7566,1493586.9,0,0,0
ABGSHIP,EQ,14-AUG-2014,226.7,227.95,237,226,227,227.25,0,62133,14228507,0,0,0
ABIRLANUVO,EQ,14-AUG-2014,1424.75,1421.3,1452.2,1421.05,1440,1445.9,0,50531,72498976.95,0,0,0
ACC,EQ,14-AUG-2014,1452.4,1453,1486,1453,1483,1480.85,0,180880,266060071.95,0,0,0
ACCELYA,EQ,14-AUG-2014,623.5,624,643.45,616.8,623,622.15,0,18488,11635554.9,0,0,0
ACE,EQ,14-AUG-2014,27.1,26.4,27.75,26.4,27.65,27.55,0,74783,2053586.15,0,0,0
ACROPETAL,EQ,14-AUG-2014,3.7,3.65,3.7,3.55,3.7,3.6,0,47498,170864.8,0,0,0
ADANIENT,EQ,14-AUG-2014,481.45,483.25,488.7,474.25,486,486.8,0,2418223,1171168081.2,0,0,0
ADANIPORTS,EQ,14-AUG-2014,274.4,276,276,268.75,272.65,272.4,0,2321776,630957425.5,0,0,0
ADANIPOWER,EQ,14-AUG-2014,52,53,53.85,52.7,53.5,53.55,0,6317096,336831266.4,0,0,0
ADFFOODS,EQ,14-AUG-2014,57,58,58,56,56.75,57.15,0,13941,796393.35,0,0,0
ADHUNIK,EQ,14-AUG-2014,45.1,45.15,48.1,44,48.1,47.3,0,48398,2230954.85,0,0,0
ADORWELD,EQ,14-AUG-2014,200.95,200.95,205,194.25,201,199.25,0,1728,344540.35,0,0,0
