SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,03-OCT-2011,53.6,54,54,50.2,50.2,52.45,0,121571,6440575.2,0,0,0
3IINFOTECH,EQ,03-OCT-2011,26.25,26,26,25.5,25.6,25.6,0,519767,13349789.1,0,0,0
3MINDIA,EQ,03-OCT-2011,4156.4,4107,4168.9,4107,4116,4122.35,0,103,424354.8,0,0,0
A2ZMES,EQ,03-OCT-2011,208.7,205.1,207.95,201.55,204.75,204.65,0,61387,12576763,0,0,0
AANJANEYA,EQ,03-OCT-2011,432.1,426.4,429.85,414.15,417.95,418.5,0,137978,58213568.4,0,0,0
AARTIDRUGS,EQ,03-OCT-2011,104.4,103.95,104.15,103,103,103.3,0,665,68687.85,0,0,0
AARTIIND,EQ,03-OCT-2011,47.6,47,47.5,46.1,46.65,46.95,0,11635,543718.15,0,0,0
AARVEEDEN,EQ,03-OCT-2011,35.65,35,35.75,34.25,34.35,34.35,0,356,12215.75,0,0,0
ABAN,EQ,03-OCT-2011,352.75,350,352.8,335,348,346.5,0,523488,180763650.05,0,0,0
ABB,EQ,03-OCT-2011,693.2,681,690,675,690,681.45,0,56293,38318861.4,0,0,0
ABBOTINDIA,EQ,03-OCT-2011,1419.85,1469.7,1469.7,1390,1420,1414.5,0,2020,2864432,0,0,0
ABCIL,EQ,03-OCT-2011,95.95,97,97,95.05,97,96.8,0,1890,181457.3,0,0,0
ABGSHIP,EQ,03-OCT-2011,394.3,393.95,394,382.5,389.25,387.7,0,115413,44611678.3,0,0,0
ABHISHEK,EQ,03-OCT-2011,9.85,9.7,10.2,9.7,10,10.05,0,893,8911.8,0,0,0
ABIRLANUVO,EQ,03-OCT-2011,913.25,913.95,913.95,882.1,885.35,886.1,0,56259,50184875.1,0,0,0
ACC,EQ,03-OCT-2011,1098.55,1096.7,1104.9,1077.5,1104.9,1100.55,0,202626,221185707.15,0,0,0
ACE,EQ,03-OCT-2011,44.9,44.8,45.8,43.25,43.35,43.45,0,88693,3890444,0,0,0
ACKRUTI,EQ,03-OCT-2011,190.05,190.05,190.05,182,187.9,187.45,0,4651,865896.7,0,0,0
ACROPETAL,EQ,03-OCT-2011,14.05,14.3,14.3,13.7,14.15,14.15,0,76646,1074387.25,0,0,0
ADANIENT,EQ,03-OCT-2011,526.85,521.55,522,494,506,505.7,0,421327,212369756.15,0,0,0
ADANIPOWER,EQ,03-OCT-2011,85.4,85,85,83.3,83.95,84,0,209576,17609421.95,0,0,0
ADFFOODS,EQ,03-OCT-2011,56.9,57,57,55.05,55.3,55.25,0,1866,103658.75,0,0,0
ADHUNIK,EQ,03-OCT-2011,47.1,46.8,52.65,43.5,44.1,44.2,0,342190,16020180.15,0,0,0
ADORWELD,EQ,03-OCT-2011,147.65,148,149.45,145.1,145.1,145.95,0,2959,434403.6,0,0,0
ADSL,EQ,03-OCT-2011,26.95,27,27.25,25.75,26.8,26.9,0,76562,2040217.45,0,0,0
ADVANIHOTR,EQ,03-OCT-2011,35.25,35.95,35.95,35.3,35.3,35.3,0,40,1418.5,0,0,0
ADVANTA,EQ,03-OCT-2011,355.2,349.95,364.55,344.7,356.1,356.45,0,57960,20765332.1,0,0,0
AEGISCHEM,EQ,03-OCT-2011,187.1,194,194,181.05,183,185.6,0,1548,286839.6,0,0,0
AFL,EQ,03-OCT-2011,37.8,36.2,40.75,33.05,39,38.95,0,25676,965509.3,0,0,0
