SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,25-SEP-2013,30.35,30.3,30.8,30.3,30.5,30.4,0,114893,3504965.7,0,0,0
3IINFOTECH,EQ,25-SEP-2013,4.35,4.3,4.4,4.15,4.15,4.2,0,314276,1334954.6,0,0,0
3MINDIA,EQ,25-SEP-2013,3064.4,3085,3124,3085,3124,3123.65,0,53,163825.25,0,0,0
A2ZMES,EQ,25-SEP-2013,9.75,10,10,9.75,9.95,9.85,0,29617,292064.45,0,0,0
AARTIDRUGS,EQ,25-SEP-2013,193,195,197,193,195,195,0,277,53911.3,0,0,0
AARTIIND,EQ,25-SEP-2013,67.9,69.9,69.9,67.15,69,68.6,0,2793,190311.2,0,0,0
AARVEEDEN,EQ,25-SEP-2013,29.9,30,30.85,29.85,30.85,30.75,0,337,10207.6,0,0,0
ABAN,EQ,25-SEP-2013,213.85,215.7,217.5,210.5,213,213.65,0,149841,32117411,0,0,0
ABB,EQ,25-SEP-2013,552.8,550.35,574,550.2,572,564.9,0,66405,37225212.3,0,0,0
ABBOTINDIA,EQ,25-SEP-2013,1361.4,1362.05,1384.6,1352.15,1384.6,1380.15,0,9573,13213060.9,0,0,0
ABCIL,BE,25-SEP-2013,82.85,79.55,83,79.55,82.05,82.05,0,5235,434113.6,0,0,0
ABGSHIP,EQ,25-SEP-2013,259.2,259.85,264,230.25,252.05,248,0,361493,88104917.2,0,0,0
ABIRLANUVO,EQ,25-SEP-2013,1191.6,1185,1216.4,1185,1215,1209.1,0,120302,144991635.2,0,0,0
ACC,EQ,25-SEP-2013,1098.5,1090.1,1106.75,1076.3,1095,1095.05,0,261395,285446083.9,0,0,0
ACCELYA,EQ,25-SEP-2013,575.2,570.25,581.95,570.25,575.75,577.25,0,1517,875781,0,0,0
ACE,EQ,25-SEP-2013,8.5,8.6,8.9,8.25,8.45,8.45,0,73605,621116,0,0,0
ACROPETAL,BE,25-SEP-2013,5.4,5.6,5.65,5.3,5.3,5.3,0,26875,150442.6,0,0,0
ADANIENT,EQ,25-SEP-2013,146.8,146.15,148,140.65,143.05,142.8,0,1304290,186988947.15,0,0,0
ADANIPORTS,EQ,25-SEP-2013,138.9,138,141.95,137,140.6,140.7,0,1023461,141533987.55,0,0,0
ADANIPOWER,EQ,25-SEP-2013,34.1,34,34.5,33.35,33.85,34.05,0,1619192,54896532.8,0,0,0
ADFFOODS,EQ,25-SEP-2013,43.15,43.95,43.95,43,43.05,43.05,0,1485,64412.3,0,0,0
ADHUNIK,EQ,25-SEP-2013,28.85,28.5,29.55,28.1,28.6,28.7,0,83729,2411633.9,0,0,0
ADORWELD,EQ,25-SEP-2013,96,97,97,94.2,95.1,95.05,0,2655,252045.7,0,0,0
ADSL,EQ,25-SEP-2013,21.4,20.65,21.35,20.35,20.7,20.9,0,67089,1385900.25,0,0,0
ADVANIHOTR,EQ,25-SEP-2013,28.4,28,28,28,28,28,0,15,420,0,0,0
ADVANTA,EQ,25-SEP-2013,116.3,115,118.75,113,114.2,114.8,0,5588,649030.65,0,0,0
AEGISCHEM,EQ,25-SEP-2013,127.25,126,128.8,124.25,128,127.75,0,23728,3035785.8,0,0,0
AFL,EQ,25-SEP-2013,21.1,21,21,20.6,20.6,20.6,0,68,1421.2,0,0,0
AFTEK,BE,25-SEP-2013,3.3,3.4,3.4,3.2,3.2,3.2,0,19257,62627.65,0,0,0
AGCNET,EQ,25-SEP-2013,78.75,79.2,80.5,79.2,80.5,80.5,0,301,23866.4,0,0,0
AGRODUTCH,EQ,25-SEP-2013,1.8,1.85,1.85,1.85,1.85,1.85,0,1000,1850,0,0,0
AHLEAST,EQ,25-SEP-2013,123,123.3,123.3,121.2,122,122,0,41,5033.7,0,0,0
AHLUCONT,EQ,25-SEP-2013,17.05,17,18,17,17.45,17.4,0,3837,67811.45,0,0,0
AHLWEST,EQ,25-SEP-2013,90,90,98.95,90,98.95,98.95,0,75,7197.5,0,0,0
AHMEDFORGE,EQ,25-SEP-2013,87.75,89.9,89.9,87.1,87.55,88,0,55137,4875612.05,0,0,0
AIAENG,EQ,25-SEP-2013,322.95,320.05,326.3,320,325.05,324.1,0,2185,704151.05,0,0,0
AIL,EQ,25-SEP-2013,327,330.35,337.9,320.25,336.95,331.7,0,18048,5948788.9,0,0,0
AJANTPHARM,EQ,25-SEP-2013,757.35,759.3,766.3,730.1,738.05,736.7,0,65433,48830849.4,0,0,0
AJMERA,EQ,25-SEP-2013,57.95,57,60,54.05,57.7,56.75,0,6273,352519.85,0,0,0
AKSHOPTFBR,EQ,25-SEP-2013,15.95,16.1,16.2,15.75,16,16,0,31666,506407.2,0,0,0
AKZOINDIA,EQ,25-SEP-2013,805.8,806,813,801.5,811.05,811.7,0,1652,1332954.45,0,0,0
ALBK,EQ,25-SEP-2013,79.35,79.15,81,77.25,80.7,80.7,0,1977897,156894568.85,0,0,0
ALCHEM,EQ,25-SEP-2013,34.85,36.45,36.45,34.15,35.4,34.9,0,2176,75824.8,0,0,0
ALEMBICLTD,EQ,25-SEP-2013,27.65,27.75,28.3,27,27.45,27.25,0,133164,3662634.9,0,0,0
ALKALI,EQ,25-SEP-2013,15.4,15.3,15.6,15.25,15.35,15.4,0,1324,20387.85,0,0,0
ALKYLAMINE,EQ,25-SEP-2013,148,145.15,145.15,145.15,145.15,145.15,0,150,21772.5,0,0,0
ALLCARGO,EQ,25-SEP-2013,88.45,88.05,88.9,88.05,88.05,88.05,0,1746,153943,0,0,0
ALLSEC,EQ,25-SEP-2013,22.05,22,22,22,22,22,0,303,6666,0,0,0
ALMONDZ,EQ,25-SEP-2013,6.95,7.25,7.25,7.25,7.25,7.25,0,20000,145000,0,0,0
ALOKTEXT,EQ,25-SEP-2013,7.45,7.4,8.25,7.35,7.95,7.95,0,14639541,118229623.7,0,0,0
ALPA,BE,25-SEP-2013,6.65,6.35,6.35,6.35,6.35,6.35,0,620,3937,0,0,0
ALPHAGEO,BE,25-SEP-2013,35,35.5,36.7,33.3,33.3,33.3,0,630,22455.5,0,0,0
ALSTOMT&D,EQ,25-SEP-2013,141.55,142.5,143.6,140.2,142,141.5,0,5095,722035.9,0,0,0
AMAR,BE,25-SEP-2013,7.15,7.25,7.35,6.8,6.8,6.8,0,63447,433964.7,0,0,0
AMARAJABAT,EQ,25-SEP-2013,310.7,310.5,311,299.7,307.1,307.3,0,187048,56952505.7,0,0,0
AMBIKCO,EQ,25-SEP-2013,205,206.5,206.5,206.5,206.5,206.5,0,105,21682.5,0,0,0
AMBUJACEM,EQ,25-SEP-2013,189.75,189.7,191.5,186.35,189.15,188.9,0,1481739,279757761.2,0,0,0
AMDIND,EQ,25-SEP-2013,10.8,10.3,10.3,10.3,10.3,10.3,0,5,51.5,0,0,0
AMRUTANJAN,EQ,25-SEP-2013,112.6,114.9,114.9,110,110.75,111.4,0,14892,1662609.1,0,0,0
AMTEKAUTO,EQ,25-SEP-2013,59.95,59.6,60.9,59.6,60.9,60.7,0,60436,3646196.3,0,0,0
