SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,26-NOV-2012,129.05,130,141.95,129,141.45,141.55,0,2214524,305748491.35,0,0,0
3IINFOTECH,EQ,26-NOV-2012,7.2,7.3,7.35,7.1,7.15,7.15,0,739601,5317032.25,0,0,0
3MINDIA,EQ,26-NOV-2012,3700,3720,3859.9,3712,3850,3837.1,0,1787,6813572.1,0,0,0
A2ZMES,EQ,26-NOV-2012,57.9,58.3,58.65,57.6,57.9,57.85,0,148840,8627488.65,0,0,0
AANJANEYA,EQ,26-NOV-2012,770.7,770,799,770,786,783,0,125577,98822816.7,0,0,0
AARTIDRUGS,EQ,26-NOV-2012,219.25,220.05,225,220.05,223,222.5,0,20086,4472354.1,0,0,0
AARTIIND,EQ,26-NOV-2012,90.65,90.2,91.9,89,91.65,90.55,0,29536,2674916.05,0,0,0
AARVEEDEN,EQ,26-NOV-2012,66.3,67,69.4,63.65,69,68.75,0,12383,835029.6,0,0,0
ABAN,EQ,26-NOV-2012,371.35,372.95,388.8,369,377.65,378.3,0,675441,255538925.3,0,0,0
ABB,EQ,26-NOV-2012,710.2,711,713.7,699.5,700,701.2,0,38618,27205802.85,0,0,0
ABBOTINDIA,EQ,26-NOV-2012,1431.05,1425.05,1455,1425.05,1431.95,1430.9,0,806,1160214.2,0,0,0
ABCIL,EQ,26-NOV-2012,87.3,87.2,88.75,87.05,87.05,87.05,0,1912,166727.6,0,0,0
ABGSHIP,EQ,26-NOV-2012,388.45,391,392.85,382.2,383.05,385.15,0,136104,52604410.5,0,0,0
ABHISHEK,EQ,26-NOV-2012,6.5,6.8,7.15,6.75,6.8,6.8,0,3638,25138.15,0,0,0
ABIRLANUVO,EQ,26-NOV-2012,975.2,970.8,1039.4,970.8,1037,1028.55,0,530291,534807918.1,0,0,0
ACC,EQ,26-NOV-2012,1381.3,1385,1390.35,1370.8,1382.85,1382.8,0,97414,134305694.55,0,0,0
ACCELYA,BE,26-NOV-2012,353.65,364,371.3,353.65,371.3,371.3,0,17807,6590036.85,0,0,0
ACE,EQ,26-NOV-2012,24.5,24.5,25.15,24.5,24.5,24.6,0,62793,1554669.45,0,0,0
ACROPETAL,EQ,26-NOV-2012,12.2,12.75,12.85,11.5,11.7,11.75,0,114883,1386229.4,0,0,0
ADANIENT,EQ,26-NOV-2012,226.1,227,231,225.25,228.95,228.6,0,723854,165406340.05,0,0,0
ADANIPORTS,EQ,26-NOV-2012,123.35,123.9,125.95,123.1,124.8,125.35,0,292680,36545613.5,0,0,0
ADANIPOWER,EQ,26-NOV-2012,46.75,47.1,47.25,46.75,47.05,47,0,452882,21300431.6,0,0,0
ADFFOODS,EQ,26-NOV-2012,61.45,61.1,62.45,59.15,61.35,60.3,0,9485,577694.65,0,0,0
ADHUNIK,EQ,26-NOV-2012,30.7,30.95,31.5,30.6,30.6,31.05,0,50056,1555468.4,0,0,0
ADORWELD,EQ,26-NOV-2012,132,133.25,133.9,130.75,131,131.1,0,2897,381015.35,0,0,0
ADSL,EQ,26-NOV-2012,20.1,19.95,20.5,19.9,20.5,20.2,0,38168,772804.5,0,0,0
ADVANIHOTR,EQ,26-NOV-2012,26.05,26.25,26.25,26,26,26,0,609,15859,0,0,0
ADVANTA,EQ,26-NOV-2012,841,845.25,864.55,830,835.3,833.2,0,15680,13286158.2,0,0,0
AEGISCHEM,EQ,26-NOV-2012,165.4,165.85,176,165.85,172,173.85,0,56957,9791822.45,0,0,0
AFL,EQ,26-NOV-2012,34,34.4,35.2,33.3,35,34.9,0,26328,907846.15,0,0,0
AFTEK,EQ,26-NOV-2012,7.25,7.2,7.4,7.15,7.2,7.2,0,61859,451635.1,0,0,0
AGCNET,EQ,26-NOV-2012,368.95,369,390,365,382.5,386.2,0,5191,1948528.75,0,0,0
AGRODUTCH,EQ,26-NOV-2012,3.5,3.55,3.75,3.5,3.55,3.55,0,7405,26360.75,0,0,0
AHLEAST,EQ,26-NOV-2012,219.3,224.9,224.9,220.2,224.2,223.3,0,94,21028.3,0,0,0
AHLUCONT,EQ,26-NOV-2012,38.9,38.5,38.5,36.85,37.05,37.05,0,2309,86229.3,0,0,0
AHLWEST,EQ,26-NOV-2012,129.65,129,132,129,129,129,0,1985,256236.85,0,0,0
AHMEDFORGE,EQ,26-NOV-2012,130.4,129.6,131.8,128,130.65,131,0,2477,321822.9,0,0,0
AIAENG,EQ,26-NOV-2012,346.15,338.55,346,338,338.05,339.15,0,12747,4339585.45,0,0,0
AICHAMP,BE,26-NOV-2012,19.65,20.4,20.4,20.4,20.4,20.4,0,1,20.4,0,0,0
AIL,EQ,26-NOV-2012,412.5,408.6,415,408.6,413,411.35,0,11892,4897827,0,0,0
AJANTPHARM,EQ,26-NOV-2012,368.9,368.9,373.2,365,369,369.35,0,6954,2567026.45,0,0,0
AJMERA,BE,26-NOV-2012,121.05,119,127,119,123,123,0,20779,2514695.65,0,0,0
AKSHOPTFBR,EQ,26-NOV-2012,17.95,18.25,18.3,17.75,18,18.05,0,27231,490932.65,0,0,0
AKZOINDIA,EQ,26-NOV-2012,944.1,943,947.9,925.25,927.05,929.9,0,2330,2177077.8,0,0,0
ALBK,EQ,26-NOV-2012,134.35,134.85,135.7,133.8,134.6,134.7,0,746486,100621455.3,0,0,0
ALCHEM,EQ,26-NOV-2012,52,52.65,53.65,51.3,53,52.3,0,10758,563061.85,0,0,0
ALEMBICLTD,EQ,26-NOV-2012,15.65,15.6,16.25,15.4,15.8,15.9,0,68169,1068908.7,0,0,0
ALICON,EQ,26-NOV-2012,71,71.5,72.05,70.5,72,72,0,890,63833.5,0,0,0
ALKALI,EQ,26-NOV-2012,25.45,25.5,25.5,24.7,25.5,25.05,0,1192,29891.25,0,0,0
ALKYLAMINE,EQ,26-NOV-2012,136,136.55,140,136.55,140,140,0,22,3042.05,0,0,0
ALLCARGO,EQ,26-NOV-2012,130.05,130,130.85,129,130.85,129.3,0,305,39526.6,0,0,0
ALLSEC,BE,26-NOV-2012,50.4,52,52.9,52,52.9,52.9,0,3254,170061.4,0,0,0
ALMONDZ,EQ,26-NOV-2012,8,7.85,7.85,7.85,7.85,7.85,0,68,533.8,0,0,0
ALOKTEXT,EQ,26-NOV-2012,11.15,11.25,11.4,11.05,11.1,11.1,0,18400211,205801575.7,0,0,0
ALPA,EQ,26-NOV-2012,9.95,10,10.15,10,10,10,0,3155,31700,0,0,0
ALPHAGEO,BE,26-NOV-2012,53.5,54,54,51.5,53.2,53.2,0,300,15872,0,0,0
ALPINEHOU,EQ,26-NOV-2012,20,19.9,19.9,18.5,18.5,18.5,0,4,75.4,0,0,0
ALPSINDUS,EQ,26-NOV-2012,2.15,2,2.25,2,2.25,2.2,0,98137,212185.3,0,0,0
ALSTOMT&D,EQ,26-NOV-2012,199.1,198.6,201.5,196.5,196.6,196.85,0,5711,1128494.35,0,0,0
AMAR,EQ,26-NOV-2012,35.7,35.65,37.9,35.65,36.95,36.6,0,178684,6605323.85,0,0,0
AMARAJABAT,EQ,26-NOV-2012,256.5,259.35,260.4,253.1,254,255,0,129975,33430670.55,0,0,0
AMARJOTHI,EQ,26-NOV-2012,54.25,52,54,52,52,52,0,129,6843.4,0,0,0
AMBIKCO,EQ,26-NOV-2012,197.45,197.5,197.5,192,195,194.4,0,379,73333.15,0,0,0
AMBUJACEM,EQ,26-NOV-2012,203.25,202.5,203.5,200,201,201.1,0,521617,104972826.6,0,0,0
AMDIND,EQ,26-NOV-2012,15.55,15.5,16.15,15.3,15.6,15.6,0,1292,20114.3,0,0,0
