SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-JUL-2016,28.85,29.4,31,29.35,29.95,29.8,0,36072,1081960.25,0,0,0
3IINFOTECH,EQ,27-JUL-2016,5.3,5.3,5.4,5.1,5.2,5.15,0,2301025,11950349.35,0,0,0
3MINDIA,EQ,27-JUL-2016,14939.55,15100,15100,14641,14925,14936.6,0,914,13640177.7,0,0,0
8KMILES,EQ,27-JUL-2016,1875.95,1889,1914,1880,1887.3,1890.55,0,10966,20800798.9,0,0,0
A2ZINFRA,EQ,27-JUL-2016,43.4,43.55,44.2,42.1,42.35,42.65,0,601196,25807561.25,0,0,0
AARTIDRUGS,EQ,27-JUL-2016,510.4,505,537,505,531.05,533.75,0,44826,23531753.1,0,0,0
AARTIIND,EQ,27-JUL-2016,556.05,557,563,549.4,559,556.8,0,55803,31216627.35,0,0,0
AARVEEDEN,EQ,27-JUL-2016,74.2,74,75,73,73,73.15,0,6584,483566.2,0,0,0
ABAN,EQ,27-JUL-2016,222.85,223.8,225.85,221.7,222.4,222.7,0,529037,118077888.15,0,0,0
ABB,EQ,27-JUL-2016,1287.1,1299.75,1302.95,1278.65,1285,1284.15,0,83887,108380036.55,0,0,0
ABBOTINDIA,EQ,27-JUL-2016,4688.9,4742.9,4742.9,4656.05,4658,4664.35,0,823,3854610.75,0,0,0
ABFRL,EQ,27-JUL-2016,148.6,150,151.8,144.6,145.6,145.05,0,429505,63091196.9,0,0,0
ABGSHIP,EQ,27-JUL-2016,30.95,31.5,31.5,30.75,30.75,30.8,0,192264,5951278.4,0,0,0
ABIRLANUVO,EQ,27-JUL-2016,1377.55,1380,1414,1364.05,1385,1387.15,0,463950,644722621.4,0,0,0
ACC,EQ,27-JUL-2016,1675.55,1699.95,1699.95,1657.4,1668,1665.15,0,360859,605656105.35,0,0,0
ACCELYA,EQ,27-JUL-2016,1200.4,1204,1222.85,1191,1216.05,1214.9,0,1172,1412998.05,0,0,0
ACE,EQ,27-JUL-2016,48.85,49.2,49.9,48.2,48.8,48.6,0,197463,9663516.75,0,0,0
ACROPETAL,BE,27-JUL-2016,2.55,2.6,2.6,2.45,2.55,2.55,0,14455,36110.25,0,0,0
ADANIENT,EQ,27-JUL-2016,82.9,83.1,84.2,82.2,82.75,82.85,0,5068378,421499173.45,0,0,0
ADANIPORTS,EQ,27-JUL-2016,224.4,226,229.45,223.55,228.25,228.7,0,3648076,828866822.95,0,0,0
ADANIPOWER,EQ,27-JUL-2016,28.45,28.55,28.75,28.2,28.4,28.4,0,3961695,112612868.25,0,0,0
ADANITRANS,EQ,27-JUL-2016,40.05,40.8,41.05,40,40.25,40.2,0,2109347,85220583.3,0,0,0
ADFFOODS,EQ,27-JUL-2016,96.55,97.2,115.85,97.2,113,112.7,0,2666878,291366828,0,0,0
ADHUNIK,EQ,27-JUL-2016,8.65,8.8,8.85,8.4,8.85,8.75,0,75564,654664.75,0,0,0
ADHUNIKIND,EQ,27-JUL-2016,92.8,94.5,96,94.05,95.65,95.65,0,41384,3948646.7,0,0,0
ADI,EQ,27-JUL-2016,372.4,374,376.6,367,369,369.25,0,11487,4262729.7,0,0,0
ADLABS,EQ,27-JUL-2016,93.65,94.7,96.4,93,95.15,95.35,0,640241,60777822.75,0,0,0
ADORWELD,EQ,27-JUL-2016,279,280,284.65,275.45,284,282.95,0,6988,1953603.55,0,0,0
ADSL,EQ,27-JUL-2016,34.9,35.3,36.2,34.5,34.55,34.7,0,203178,7109423.15,0,0,0
