SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,26-JUN-2013,30.25,30.2,30.85,30.2,30.2,30.25,0,9874,300366.6,0,0,0
3IINFOTECH,EQ,26-JUN-2013,5,5.1,5.1,4.65,4.75,4.7,0,606997,2927271.3,0,0,0
3MINDIA,EQ,26-JUN-2013,3384.15,3351,3449.85,3350,3449.85,3437.95,0,347,1187241.6,0,0,0
A2ZMES,EQ,26-JUN-2013,12.25,12.85,12.85,12.55,12.85,12.85,0,56017,719352.05,0,0,0
AANJANEYA,EQ,26-JUN-2013,55.1,52.35,52.35,52.35,52.35,52.35,0,1715,89780.25,0,0,0
AARTIDRUGS,EQ,26-JUN-2013,191.6,195.95,195.95,186.05,187,187.7,0,5383,1022358.95,0,0,0
AARTIIND,EQ,26-JUN-2013,77.85,77,78.5,76,78.5,78.1,0,5483,423873.9,0,0,0
AARVEEDEN,EQ,26-JUN-2013,34.25,33.35,34.9,33.35,34.9,34.1,0,803,27387.4,0,0,0
ABAN,EQ,26-JUN-2013,241.4,242,246.9,239.3,240,240.95,0,135652,32948367.5,0,0,0
ABB,EQ,26-JUN-2013,582.4,583.25,592,576.05,579.75,578.8,0,31571,18484804.5,0,0,0
ABBOTINDIA,EQ,26-JUN-2013,1435.1,1437.9,1439,1410,1434.75,1431.35,0,1241,1769452.85,0,0,0
ABCIL,EQ,26-JUN-2013,77.55,77,77.95,76.25,76.25,76.5,0,712,54559.5,0,0,0
ABGSHIP,EQ,26-JUN-2013,301.2,297.6,302.15,294.5,295,299.05,0,47997,14348590.65,0,0,0
ABIRLANUVO,EQ,26-JUN-2013,1033.4,1049.9,1055,1030.25,1044.9,1042.4,0,200912,209468298.4,0,0,0
ACC,EQ,26-JUN-2013,1171.85,1175.25,1176.75,1156.35,1173,1168.3,0,257095,299723529.75,0,0,0
ACCELYA,EQ,26-JUN-2013,443.25,443,449.95,438,438,440.2,0,4536,2015549.15,0,0,0
ACE,EQ,26-JUN-2013,10.6,10.6,10.95,10.55,10.7,10.65,0,70798,763391.75,0,0,0
ACROPETAL,EQ,26-JUN-2013,4.85,5,5.05,4.4,4.7,4.8,0,37831,178901.75,0,0,0
