SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,31-JUL-2013,30.2,30.6,30.6,30.15,30.25,30.2,0,23536,712425.8,0,0,0
3IINFOTECH,EQ,31-JUL-2013,3.95,4,4,3.55,3.9,3.9,0,1003111,3792928.95,0,0,0
3MINDIA,EQ,31-JUL-2013,3508.75,3430,3460,3410,3460,3440.95,0,729,2506562.6,0,0,0
A2ZMES,EQ,31-JUL-2013,9.9,9.5,9.6,9.1,9.45,9.25,0,55465,516530.25,0,0,0
AANJANEYA,EQ,31-JUL-2013,34.6,34,38.05,31.15,37.5,37.7,0,232255,7803943.45,0,0,0
AARTIDRUGS,EQ,31-JUL-2013,202.5,198.05,204.5,190.55,204.45,200.15,0,6855,1342464.65,0,0,0
AARTIIND,EQ,31-JUL-2013,76.75,77.4,79,75.4,78.3,78.05,0,8432,647126.85,0,0,0
AARVEEDEN,EQ,31-JUL-2013,36.6,35.5,36,34,35.85,35.85,0,265,9202.45,0,0,0
ABAN,EQ,31-JUL-2013,220.55,218,264.65,188.25,264.65,255.05,0,605570,145870864.85,0,0,0
ABB,EQ,31-JUL-2013,501.15,503,505.6,486,498.65,499.85,0,25960,12894435.85,0,0,0
ABBOTINDIA,EQ,31-JUL-2013,1400,1385.05,1422.1,1380,1382.05,1401.25,0,1446,2032011.5,0,0,0
ABCIL,EQ,31-JUL-2013,75.95,78.4,80,65.65,70,70.45,0,74046,5483931.3,0,0,0
ABGSHIP,EQ,31-JUL-2013,273.9,271,275.95,248,273,273.45,0,54591,14574243.55,0,0,0
ABIRLANUVO,EQ,31-JUL-2013,1135.55,1124.5,1172,1121.15,1165.95,1165.25,0,247675,284110872.2,0,0,0
ACC,EQ,31-JUL-2013,1174.35,1171.05,1189.9,1140.05,1179,1173.55,0,299123,346760176.2,0,0,0
ACCELYA,EQ,31-JUL-2013,540.95,523,556.5,523,544.05,542.65,0,9403,5119052.3,0,0,0
ACE,EQ,31-JUL-2013,10.5,10.3,10.7,9.6,10.55,10.5,0,192741,1963604.7,0,0,0
ACROPETAL,EQ,31-JUL-2013,4.35,4.25,4.35,3.7,4.25,4.25,0,34512,142418.85,0,0,0
ADANIENT,EQ,31-JUL-2013,176.3,176.5,177.9,168.1,176.4,175,0,1494389,259034963.05,0,0,0
ADANIPORTS,EQ,31-JUL-2013,135.7,135.8,135.85,116.65,125,125.25,0,5120681,651387659.9,0,0,0
ADANIPOWER,EQ,31-JUL-2013,36.8,35.3,35.85,32.8,34.9,35.05,0,3048315,104774227.7,0,0,0
ADFFOODS,EQ,31-JUL-2013,46.3,45.5,45.5,43.4,44.2,43.95,0,4860,214362.3,0,0,0
ADHUNIK,EQ,31-JUL-2013,22.15,21.9,21.9,19.6,19.85,20.15,0,172152,3522942.55,0,0,0
