SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,13-APR-2012,81.6,82.1,82.65,81.3,81.8,81.85,0,92617,7596552.1,0,0,0
3IINFOTECH,EQ,13-APR-2012,15.9,16.2,16.2,15.45,15.55,15.5,0,1307082,20745872.45,0,0,0
3MINDIA,EQ,13-APR-2012,4371.75,4427.95,4537,4350,4365.5,4403.4,0,797,3512989.85,0,0,0
A2ZMES,EQ,13-APR-2012,114.5,115.5,118.25,112.05,112.25,112.55,0,246078,28346397.05,0,0,0
AANJANEYA,EQ,13-APR-2012,529,521.05,534,510,510,514.7,0,60450,31421874.3,0,0,0
AARTIDRUGS,EQ,13-APR-2012,109.9,109,113.7,106.1,113.3,112.1,0,6713,749676.65,0,0,0
AARTIIND,EQ,13-APR-2012,65.7,65.7,66.35,64.95,65.8,65.95,0,38234,2520448.7,0,0,0
AARVEEDEN,EQ,13-APR-2012,34.6,33.3,37.5,33.25,35.45,35.55,0,733,25497.3,0,0,0
ABAN,EQ,13-APR-2012,429.8,428.95,442.65,422.55,423,426.5,0,977275,424302081.75,0,0,0
ABB,EQ,13-APR-2012,836.65,843,850,826,828.95,831,0,44621,37415353.65,0,0,0
ABBOTINDIA,EQ,13-APR-2012,1635.15,1665,1768,1652,1713.05,1712,0,19800,34212063.5,0,0,0
ABCIL,EQ,13-APR-2012,80.95,80.9,81.9,80.55,81.4,81.45,0,641,51729.2,0,0,0
ABGSHIP,EQ,13-APR-2012,389.4,393.95,393.95,384,385.15,387.3,0,50817,19808628.55,0,0,0
ABHISHEK,EQ,13-APR-2012,7.65,7.95,8,7.8,7.85,7.8,0,2226,17606,0,0,0
ABIRLANUVO,EQ,13-APR-2012,968.45,976.95,984.75,950,960,958.8,0,56270,54578864.95,0,0,0
ACC,EQ,13-APR-2012,1279.55,1285.25,1304.7,1253.35,1256,1258.75,0,209577,268363703.55,0,0,0
ACE,EQ,13-APR-2012,31.15,31.7,31.8,31,31.35,31.4,0,27295,861074.05,0,0,0
ACROPETAL,EQ,13-APR-2012,14.35,14.1,14.55,14.05,14.25,14.25,0,29391,421235.3,0,0,0
ADANIENT,EQ,13-APR-2012,309.55,312.35,317.55,301,302.55,303.45,0,911048,282768835,0,0,0
ADANIPORTS,EQ,13-APR-2012,128.25,129.85,130.9,128.75,130,129.9,0,573117,74451414.35,0,0,0
ADANIPOWER,EQ,13-APR-2012,71.45,72,72.7,69.15,69.8,69.8,0,3076744,219225203.3,0,0,0
ADFFOODS,EQ,13-APR-2012,49.7,49.35,50,49.35,49.95,49.95,0,783,38898.95,0,0,0
ADHUNIK,EQ,13-APR-2012,43.35,43.5,43.9,42.2,42.8,42.6,0,54949,2369555.75,0,0,0
ADORWELD,EQ,13-APR-2012,134.6,135,139.8,132.05,132.05,133,0,11261,1534608.85,0,0,0
