SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-MAY-2020,27.05,27.5,27.9,26.15,27.45,27.4,0,21167,575403.1,0,0,0
21STCENMGM,EQ,07-MAY-2020,10.95,10.75,10.95,10.75,10.95,10.95,0,656,7053.2,0,0,0
3IINFOTECH,EQ,07-MAY-2020,1.45,1.45,1.45,1.35,1.4,1.45,0,6111887,8598539.4,0,0,0
3MINDIA,EQ,07-MAY-2020,18708,18526,18897,18526,18830,18878.2,0,1350,25341798.2,0,0,0
3PLAND,EQ,07-MAY-2020,6.5,6.2,6.2,6.2,6.2,6.2,0,37,229.4,0,0,0
5PAISA,EQ,07-MAY-2020,170.1,177,177,142.65,174.5,170.95,0,20717,3531457.1,0,0,0
617GS2021,GS,07-MAY-2020,95.07,99.82,99.82,99.82,99.82,99.82,0,21,2096.22,0,0,0
63MOONS,BE,07-MAY-2020,56.05,55.5,57,54.05,54.75,54.25,0,15268,841118.1,0,0,0
645GS2029,GS,07-MAY-2020,103,102,102,102,102,102,0,100,10200,0,0,0
759GS2026,GS,07-MAY-2020,108,108,108,108,108,108,0,8,864,0,0,0
769GS2043,GS,07-MAY-2020,120,120,120,120,120,120,0,1700,204000,0,0,0
A2ZINFRA,EQ,07-MAY-2020,3.6,3.6,3.75,3.5,3.7,3.7,0,213578,789817.8,0,0,0
AARON,SM,07-MAY-2020,40.2,40.25,40.25,40.25,40.25,40.25,0,3300,132825,0,0,0
AARTIDRUGS,EQ,07-MAY-2020,720.25,726,769.8,715.65,761,760.9,0,192306,145520960.6,0,0,0
AARTIIND,EQ,07-MAY-2020,1104.7,1078,1125,1075,1092,1085.2,0,240338,262402935.55,0,0,0
AARVEEDEN,EQ,07-MAY-2020,8.85,8.85,9.2,8.5,8.85,8.85,0,2253,20138.15,0,0,0
AAVAS,EQ,07-MAY-2020,1101.75,1105,1137,1080,1110,1112.05,0,11323,12636767.4,0,0,0
ABAN,BE,07-MAY-2020,19.1,18.45,19.3,18.45,19.25,19.25,0,10301,195673.2,0,0,0
ABB,EQ,07-MAY-2020,869.55,864.5,872,856,859.9,858.5,0,30256,26151881.45,0,0,0
ABBOTINDIA,EQ,07-MAY-2020,18162.15,18150,18288.8,17728.1,17848,17818.95,0,10824,194180413.6,0,0,0
ABCAPITAL,EQ,07-MAY-2020,44.35,44.35,45.25,43.6,44,43.8,0,1306957,57825705.95,0,0,0
ABFRL,EQ,07-MAY-2020,110.5,111,115.7,110,110.15,110.8,0,2250656,253837491.7,0,0,0
ABSLBANETF,EQ,07-MAY-2020,196.81,209.3,209.3,185,188,188.41,0,1537,295475.04,0,0,0
ABSLFTSGRN,MF,07-MAY-2020,10.6,10.7,10.7,10.7,10.7,10.7,0,1000,10700,0,0,0
ABSLNN50ET,EQ,07-MAY-2020,246.8,255,273,228.65,269.9,242.26,0,903,231943.17,0,0,0
ACC,EQ,07-MAY-2020,1182.25,1178.9,1204,1147.05,1158,1152.65,0,1390594,1636574972.1,0,0,0
ACCELYA,EQ,07-MAY-2020,900.75,900.75,905,898,900,900.35,0,10280,9262541.9,0,0,0
ACE,EQ,07-MAY-2020,41.9,41.4,43,41.15,41.2,41.25,0,103079,4314434.05,0,0,0
ADANIENT,EQ,07-MAY-2020,133.25,131.1,135.65,130,135.25,134.9,0,2423478,325447895.45,0,0,0
ADANIGAS,EQ,07-MAY-2020,99.7,100.1,105.35,99.35,104.8,104.35,0,3332375,344219079.5,0,0,0
ADANIGREEN,EQ,07-MAY-2020,211.85,207.45,213,206.5,210.5,210.55,0,188208,39598976.15,0,0,0
ADANIPORTS,EQ,07-MAY-2020,270.15,271.2,284.5,268.45,282,282.4,0,6505707,1828701526.1,0,0,0
ADANIPOWER,EQ,07-MAY-2020,30.65,30.2,31.1,30.2,30.6,30.55,0,4391029,134835914.4,0,0,0
ADANITRANS,EQ,07-MAY-2020,195.95,198.9,199,192,193,193.1,0,79579,15432451.35,0,0,0
ADFFOODS,EQ,07-MAY-2020,195.25,195.95,198.85,195.25,198.4,197.75,0,3279,647176.15,0,0,0
ADHUNIKIND,EQ,07-MAY-2020,23.85,22.7,22.7,22.7,22.7,22.7,0,7626,173110.2,0,0,0
ADORWELD,EQ,07-MAY-2020,222.35,220.35,265.9,220.2,259.7,257.75,0,24397,6063912.9,0,0,0
ADROITINFO,BE,07-MAY-2020,5.5,5.6,5.65,5.25,5.6,5.3,0,8906,47929,0,0,0
ADSL,EQ,07-MAY-2020,12.4,12.45,12.5,12,12.25,12.4,0,10678,130786.35,0,0,0
ADVANIHOTR,EQ,07-MAY-2020,38.4,36.75,39.9,36.5,39,37.1,0,10679,394468.85,0,0,0
ADVENZYMES,EQ,07-MAY-2020,140.65,141.95,142,138.35,140,139.45,0,33711,4709469.95,0,0,0
AEGISCHEM,EQ,07-MAY-2020,167.55,168.85,171.8,166.75,169.85,168.95,0,79001,13368908.45,0,0,0
AFFLE,BE,07-MAY-2020,1354.15,1360,1379,1301.5,1350,1345.65,0,17483,23695143.95,0,0,0
AGARIND,EQ,07-MAY-2020,55.75,55.95,55.95,53,54.85,54.3,0,10950,599406.8,0,0,0
AGCNET,BE,07-MAY-2020,249.25,241,250.5,241,250.5,250.5,0,1701,425048.6,0,0,0
AGRITECH,BE,07-MAY-2020,30.6,31.8,32,29.15,29.25,29.25,0,1807,55228.4,0,0,0
AGROPHOS,EQ,07-MAY-2020,12.35,12.95,12.95,12.95,12.95,12.95,0,9769,126508.55,0,0,0
AHLEAST,EQ,07-MAY-2020,131.55,128.1,137.55,128.1,136.95,134.3,0,172,23140.3,0,0,0
AHLUCONT,EQ,07-MAY-2020,178.5,181.4,181.95,178.3,181.4,180.5,0,1243,224265.7,0,0,0
AHLWEST,BE,07-MAY-2020,244,244,245,244,245,245,0,119,29154,0,0,0
AIAENG,EQ,07-MAY-2020,1541.75,1539.85,1590,1537.6,1571.7,1575.85,0,41648,64752719.45,0,0,0
AIONJSW,BE,07-MAY-2020,11.35,11.7,11.7,10.9,11.5,11.45,0,9785,110699,0,0,0
AIRAN,EQ,07-MAY-2020,9.95,10.4,10.4,9.55,9.95,9.8,0,43860,438180.35,0,0,0
AISL,SM,07-MAY-2020,14.85,14.5,15.55,14.5,15.5,15.5,0,3600,54660,0,0,0
AJANTPHARM,EQ,07-MAY-2020,1448.95,1467.9,1490,1441.1,1456,1462.45,0,121802,179709519.8,0,0,0
AJMERA,EQ,07-MAY-2020,76.5,76.3,79.25,76.05,77.3,77.8,0,15926,1238075.5,0,0,0
AKSHARCHEM,EQ,07-MAY-2020,202,203.85,203.95,197.5,199,199,0,3509,701609.85,0,0,0
AKSHOPTFBR,EQ,07-MAY-2020,4.8,5,5,5,5,5,0,63215,316075,0,0,0
AKZOINDIA,EQ,07-MAY-2020,1971.75,1972,1979.95,1925,1933.1,1942.9,0,6519,12657828.8,0,0,0
ALANKIT,EQ,07-MAY-2020,14.85,14.15,14.75,14.15,14.15,14.15,0,66541,945375.95,0,0,0
ALBERTDAVD,EQ,07-MAY-2020,444.85,457.7,495,453.55,472.25,474.2,0,114832,54681819.25,0,0,0
ALCHEM,BE,07-MAY-2020,2.5,2.6,2.6,2.6,2.6,2.6,0,5392,14019.2,0,0,0
ALEMBICLTD,EQ,07-MAY-2020,48.6,49,50.8,48.6,49.55,49.5,0,184410,9163661.15,0,0,0
ALICON,EQ,07-MAY-2020,227.7,224.95,229.95,223,226.85,226.85,0,666,149576.2,0,0,0
ALKALI,EQ,07-MAY-2020,42.15,42,42.65,40.3,41.35,40.95,0,6421,265690.15,0,0,0
ALKEM,EQ,07-MAY-2020,2614.65,2617,2653.95,2521,2546,2557.6,0,104896,270077244.7,0,0,0
ALKYLAMINE,EQ,07-MAY-2020,1804.2,1824,1830,1736.2,1761,1754,0,29344,52259189.55,0,0,0
ALLCARGO,EQ,07-MAY-2020,72,72,72.5,70,70,70.2,0,42200,3005283.65,0,0,0
ALLSEC,EQ,07-MAY-2020,162.6,156.5,169.95,156.5,168,166.05,0,1049,173385.35,0,0,0
ALMONDZ,EQ,07-MAY-2020,9.9,9.9,9.9,9.5,9.7,9.7,0,861,8274.95,0,0,0
ALOKINDS,EQ,07-MAY-2020,8.3,8.7,8.7,8.7,8.7,8.7,0,1087846,9464260.2,0,0,0
ALPA,EQ,07-MAY-2020,18.55,19,19.05,17.65,17.65,17.65,0,51655,930572.05,0,0,0
ALPHAGEO,EQ,07-MAY-2020,162.8,160,166.05,159.95,161.95,161.15,0,14525,2376295.55,0,0,0
ALPSINDUS,BE,07-MAY-2020,0.85,0.8,0.85,0.8,0.85,0.85,0,22163,17989.6,0,0,0
AMARAJABAT,EQ,07-MAY-2020,563.5,551.5,576.5,551.5,559,557.2,0,930606,525985171.7,0,0,0
AMBER,EQ,07-MAY-2020,1132.1,1119.95,1150,1091.1,1098.9,1111.6,0,123287,138531844.9,0,0,0
AMBIKCO,EQ,07-MAY-2020,663.1,671.75,678.55,644,660.55,661.6,0,2395,1579084.75,0,0,0
AMBUJACEM,EQ,07-MAY-2020,167.85,167.9,170.8,166.8,169.4,168.6,0,4497992,758453951.75,0,0,0
AMDIND,EQ,07-MAY-2020,12.65,13,13,12.35,12.9,12.7,0,822,10374.55,0,0,0
AMJLAND,EQ,07-MAY-2020,15.15,14,15.8,14,14.4,14.3,0,10062,147047.8,0,0,0
AMRUTANJAN,EQ,07-MAY-2020,363.9,365.7,369.4,350.6,354.05,354.6,0,63288,22511866.05,0,0,0
ANANTRAJ,EQ,07-MAY-2020,15.8,16,16.1,15.15,15.45,15.4,0,125862,1946228.05,0,0,0
ANDHRACEMT,BE,07-MAY-2020,2.75,2.65,2.65,2.65,2.65,2.65,0,66337,175793.05,0,0,0
ANDHRAPAP,EQ,07-MAY-2020,173.35,169,182,169,180,181.2,0,4861,869749.85,0,0,0
ANDHRSUGAR,EQ,07-MAY-2020,242.35,244.8,244.8,234.05,238.2,237.75,0,14098,3361174.65,0,0,0
ANIKINDS,BE,07-MAY-2020,9.1,9.55,9.55,8.75,9.2,8.8,0,4612,42552.1,0,0,0
ANKITMETAL,EQ,07-MAY-2020,0.4,0.4,0.45,0.4,0.45,0.45,0,1494,597.75,0,0,0
ANSALAPI,BE,07-MAY-2020,5.6,5.6,5.85,5.6,5.85,5.8,0,50714,292332.95,0,0,0
ANSALHSG,EQ,07-MAY-2020,3.3,3.4,3.4,3.15,3.3,3.3,0,30693,100465.65,0,0,0
ANUP,EQ,07-MAY-2020,280.15,287.5,287.5,278,280,279.55,0,3470,970197.2,0,0,0
APARINDS,EQ,07-MAY-2020,314.6,310,314.95,303,305,304.9,0,26654,8188989.4,0,0,0
APCL,EQ,07-MAY-2020,106.25,107.8,107.8,107,107,107,0,385,41280,0,0,0
APCOTEXIND,EQ,07-MAY-2020,98.55,95.7,102,95.7,98.55,99.45,0,11209,1121193.65,0,0,0
APEX,EQ,07-MAY-2020,199.6,199.4,209,194.8,199.6,199.85,0,343616,69645186.85,0,0,0
APLAPOLLO,EQ,07-MAY-2020,1246.9,1252.1,1291.5,1240.05,1247,1248.95,0,21935,27628289,0,0,0
APLLTD,EQ,07-MAY-2020,777.9,778.85,811,771,797.9,802.05,0,503310,401343871.3,0,0,0
APOLLO,EQ,07-MAY-2020,76.35,75,77.8,74.05,75.35,75.1,0,59519,4522121.2,0,0,0
APOLLOHOSP,EQ,07-MAY-2020,1305.75,1293.95,1335,1265.5,1275.05,1271.15,0,935845,1214995770.15,0,0,0
APOLLOPIPE,EQ,07-MAY-2020,309.35,320,325,311.15,320,316.7,0,202844,65381275.1,0,0,0
APOLLOTYRE,EQ,07-MAY-2020,87.1,86,90.5,85.35,89.2,89.65,0,11792998,1045834462.4,0,0,0
APOLSINHOT,EQ,07-MAY-2020,435.15,428,428,413.4,413.4,413.65,0,1071,445908.4,0,0,0
APTECHT,EQ,07-MAY-2020,104.35,107.1,109.9,106.15,107.45,107.35,0,529566,56990069.7,0,0,0
