SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,10-NOV-2020,30,30.8,30.8,29.3,30.3,30.15,0,69691,2092103.6,0,0,0
21STCENMGM,EQ,10-NOV-2020,9.8,9.8,9.9,9.65,9.8,9.8,0,2722,26521.6,0,0,0
3IINFOTECH,EQ,10-NOV-2020,2.9,2.9,3,2.9,3,3,0,1904191,5642986.45,0,0,0
3MINDIA,EQ,10-NOV-2020,20427.2,20444,20700,20110,20350,20347.35,0,2904,59070679.5,0,0,0
3PLAND,EQ,10-NOV-2020,6.5,6.7,6.8,6.5,6.55,6.55,0,1267,8274.5,0,0,0
5PAISA,EQ,10-NOV-2020,322.6,332.95,332.95,315.8,322.85,321.8,0,14287,4618457.2,0,0,0
63MOONS,EQ,10-NOV-2020,72.9,72.4,73.6,72.4,73,72.75,0,32819,2388192.65,0,0,0
68GS2060,GS,10-NOV-2020,105,105,105,101,103,103,0,449,46297,0,0,0
719GS2060,GS,10-NOV-2020,113.75,109.03,109.03,109.02,109.02,109.02,0,200,21804.27,0,0,0
8KMILES,BE,10-NOV-2020,95.9,91.15,91.15,91.15,91.15,91.15,0,10471,954431.65,0,0,0
A2ZINFRA,EQ,10-NOV-2020,3.75,3.75,3.85,3.7,3.85,3.8,0,168369,638817.9,0,0,0
AAATECH,SM,10-NOV-2020,42.3,42.3,42.3,42.3,42.3,42.3,0,15000,634500,0,0,0
AAKASH,EQ,10-NOV-2020,53.1,53.25,53.75,52.5,53,53,0,40287,2131482.6,0,0,0
AARON,EQ,10-NOV-2020,32.3,33.45,33.45,30.25,31.3,31.75,0,3622,115740.6,0,0,0
AARTIDRUGS,EQ,10-NOV-2020,648.55,652,653.8,626,629,628.5,0,629704,400418753.8,0,0,0
AARTIIND,EQ,10-NOV-2020,1117.7,1129.35,1129.5,1030,1073,1081.9,0,281149,308901656.05,0,0,0
AARTISURF,BE,10-NOV-2020,646.8,679.1,679.1,679.1,679.1,679.1,0,90471,61438856.1,0,0,0
AARVEEDEN,EQ,10-NOV-2020,10.3,10.2,10.35,10.05,10.05,10.05,0,2374,23956.75,0,0,0
AARVI,EQ,10-NOV-2020,37.2,37,37,35.1,36.7,36.7,0,2735,100217.4,0,0,0
AAVAS,EQ,10-NOV-2020,1468.8,1484.85,1540,1452,1520.35,1526.15,0,41810,63108991.8,0,0,0
ABAN,EQ,10-NOV-2020,23.3,23.5,23.6,23,23.2,23.25,0,34131,795735.15,0,0,0
ABB,EQ,10-NOV-2020,949.3,952.6,970,940,942.95,948.75,0,107797,102809136.5,0,0,0
ABBOTINDIA,EQ,10-NOV-2020,15530.25,15688,15688,15400,15579,15504.55,0,7282,113160669.75,0,0,0
ABCAPITAL,EQ,10-NOV-2020,70.35,71.25,72.45,69.75,71.65,71.55,0,3155056,225304142.55,0,0,0
ABFRL,EQ,10-NOV-2020,150.8,152.9,160.9,152.15,157,157.45,0,6480847,1019907942.8,0,0,0
ABFRLPP,E1,10-NOV-2020,97.35,100,104.5,97.6,101.4,101.35,0,90882,9233112.75,0,0,0
ABMINTLTD,BE,10-NOV-2020,22.95,24.05,24.05,24.05,24.05,24.05,0,611,14694.55,0,0,0
ABSLBANETF,EQ,10-NOV-2020,284.08,284.4,291.26,272.7,286.22,285.68,0,321,90764.77,0,0,0
ABSLNN50ET,EQ,10-NOV-2020,290.99,291,291.55,277.7,280.5,283.7,0,100,28617.41,0,0,0
ABSLRIF6RG,MF,10-NOV-2020,6.11,6.33,6.33,6.33,6.33,6.33,0,5000,31650,0,0,0
ACC,EQ,10-NOV-2020,1669.7,1679,1696.95,1648,1663.8,1659.3,0,1349064,2261265571.2,0,0,0
ACCELYA,EQ,10-NOV-2020,838.3,864,865.25,841.65,858,856.65,0,6228,5315167.65,0,0,0
ACE,EQ,10-NOV-2020,76.35,77,79.7,76.6,77.8,77.35,0,436031,34216772.15,0,0,0
ADANIENT,EQ,10-NOV-2020,357.9,358.1,361.75,353.2,360.15,359.5,0,3590100,1283786137.8,0,0,0
ADANIGAS,EQ,10-NOV-2020,238.8,240,240.4,231.25,237,236.7,0,2520564,592435371.65,0,0,0
ADANIGREEN,EQ,10-NOV-2020,899.35,914.95,919,854.4,854.4,854.85,0,1327147,1172523510.25,0,0,0
ADANIPORTS,EQ,10-NOV-2020,367.05,370.7,374.5,364.15,366.4,366.75,0,6850175,2536228200.25,0,0,0
ADANIPOWER,EQ,10-NOV-2020,37.05,37.15,37.45,36.25,36.4,36.35,0,2675677,98082244.75,0,0,0
ADANITRANS,EQ,10-NOV-2020,308.45,312,318.65,308.45,315,314.8,0,859782,270207968.65,0,0,0
ADFFOODS,EQ,10-NOV-2020,434.6,444.95,448,420.05,435.9,436.4,0,117541,50912007.5,0,0,0
ADHUNIKIND,EQ,10-NOV-2020,17.85,18.3,18.35,17.8,18,18,0,10014,181314,0,0,0
ADL,BE,10-NOV-2020,17.2,16.4,17.75,16.4,17.75,17.75,0,2960,50494.8,0,0,0
ADORWELD,EQ,10-NOV-2020,245.2,246.9,246.95,240.3,244.95,242.4,0,5718,1394210,0,0,0
ADROITINFO,BE,10-NOV-2020,6.35,6.35,6.4,6.05,6.4,6.35,0,1043,6528.4,0,0,0
ADSL,EQ,10-NOV-2020,20.9,20.5,21.8,20,21.15,20.95,0,222150,4565649.95,0,0,0
ADVANIHOTR,EQ,10-NOV-2020,40.35,41.8,46.9,41.1,45.3,45.4,0,53925,2403861.95,0,0,0
ADVENZYMES,EQ,10-NOV-2020,312.45,312.7,315.4,300.6,303,303,0,179003,54881855,0,0,0
AEGISCHEM,EQ,10-NOV-2020,203,204.45,207.2,202.95,205.3,205.05,0,204628,41825003.8,0,0,0
AFFLE,EQ,10-NOV-2020,2938.3,2950,2964.95,2791.4,2791.4,2791.4,0,88494,251556229.25,0,0,0
AGARIND,EQ,10-NOV-2020,83.55,85.9,86,82,83.5,83.05,0,30805,2572411.55,0,0,0
AGCNET,BE,10-NOV-2020,631.75,655,659,600.2,600.2,600.2,0,12830,7803779.65,0,0,0
AGRITECH,EQ,10-NOV-2020,27.2,27.2,28.2,27.1,27.2,27.2,0,966,26427.9,0,0,0
AGROPHOS,EQ,10-NOV-2020,8.2,8,8.4,7.55,8.3,8.2,0,21207,172478,0,0,0
AHLADA,SM,10-NOV-2020,42.55,44,44,44,44,44,0,5000,220000,0,0,0
AHLEAST,EQ,10-NOV-2020,135.45,139.45,145,130.7,135.05,136.15,0,4831,664637.05,0,0,0
