SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,29-APR-2013,30.9,30.9,31.35,30.5,30.8,30.8,0,20304,626223.45,0,0,0
3IINFOTECH,EQ,29-APR-2013,5.6,5.55,5.7,5.55,5.6,5.65,0,401433,2256952.6,0,0,0
3MINDIA,EQ,29-APR-2013,3477.55,3412,3599.9,3412,3560.5,3553.4,0,243,845101,0,0,0
A2ZMES,BE,29-APR-2013,19.2,19.1,19.3,18.75,19.2,19,0,33036,624479.25,0,0,0
AANJANEYA,EQ,29-APR-2013,81.35,82.45,85.4,77.3,85.4,85.4,0,436141,35395304.65,0,0,0
AARTIDRUGS,EQ,29-APR-2013,169.55,168,176,166.65,174,174.15,0,3670,623999.05,0,0,0
AARTIIND,EQ,29-APR-2013,91.3,90.55,93.9,90.1,93.65,92.5,0,7129,652244.2,0,0,0
AARVEEDEN,EQ,29-APR-2013,34.35,33.65,34.85,33.6,34.7,34.55,0,510,17173.85,0,0,0
ABAN,EQ,29-APR-2013,271.25,271,279.45,270.95,277.1,275.3,0,135068,37101745.75,0,0,0
ABB,EQ,29-APR-2013,497.65,498.35,516,498,511,511.85,0,64502,32830681.85,0,0,0
ABBOTINDIA,EQ,29-APR-2013,1363.5,1361.05,1407,1358,1392.25,1393.35,0,4527,6257818.55,0,0,0
ABCIL,EQ,29-APR-2013,78.2,79,80.5,78.2,78.25,78.65,0,867,68368.65,0,0,0
ABGSHIP,EQ,29-APR-2013,323,324.5,324.8,318.7,320.2,321.7,0,4068,1310243.75,0,0,0
ABIRLANUVO,EQ,29-APR-2013,1027.1,1031,1037.2,1021.7,1027,1027.45,0,113488,116745311.25,0,0,0
ACC,EQ,29-APR-2013,1247.65,1246.7,1247.15,1214.05,1240,1240.6,0,241327,297568219.75,0,0,0
ACCELYA,EQ,29-APR-2013,362.55,363.05,386,363.05,386,383.6,0,30575,11532058.25,0,0,0
ACE,EQ,29-APR-2013,11.95,12,12.05,11.6,11.75,11.75,0,207456,2435137.9,0,0,0
ACROPETAL,EQ,29-APR-2013,7.05,7,7.3,6.9,7,7,0,30796,216555.55,0,0,0
ADANIENT,EQ,29-APR-2013,212.85,213.5,219,210,217.35,216.95,0,1073106,230570688.85,0,0,0
ADANIPORTS,EQ,29-APR-2013,144.85,143,147.5,143,145,145.4,0,415488,60305099.6,0,0,0
ADANIPOWER,EQ,29-APR-2013,48.95,48.05,50.25,48.05,49.6,49.7,0,1262366,62504092.3,0,0,0
ADFFOODS,EQ,29-APR-2013,50.95,50.35,53,50.35,52.95,51.95,0,3980,205368.05,0,0,0
ADHUNIK,EQ,29-APR-2013,29.4,29.5,29.9,28,28.85,28.9,0,56742,1634257.85,0,0,0
ADORWELD,EQ,29-APR-2013,114.25,114.2,115,113.5,114,114.35,0,842,96266.6,0,0,0
ADSL,BE,29-APR-2013,11.05,11.15,11.55,11.15,11.4,11.35,0,10139,115041.85,0,0,0
ADVANTA,EQ,29-APR-2013,823.8,825.95,849.8,800.05,821,818.05,0,21076,17295866.6,0,0,0
AEGISCHEM,EQ,29-APR-2013,143.6,142,146,140.1,143.6,143.8,0,3432,493563,0,0,0
AFL,EQ,29-APR-2013,29.45,29.25,30.9,28.15,28.95,28.8,0,1842,53760.1,0,0,0
AFTEK,EQ,29-APR-2013,5.1,5.05,5.25,5.05,5.1,5.05,0,57131,291072.35,0,0,0
AGCNET,EQ,29-APR-2013,111.65,112.1,115.35,108.45,114,113.35,0,63307,7206635.05,0,0,0
AGRODUTCH,EQ,29-APR-2013,2.7,2.7,2.75,2.55,2.7,2.65,0,2939,7797.95,0,0,0
AHLUCONT,BE,29-APR-2013,30,28.7,29,28.7,29,29,0,549,15906,0,0,0
AHLWEST,EQ,29-APR-2013,101.1,99,106.95,97,100.85,100.85,0,85,8572.65,0,0,0
AHMEDFORGE,EQ,29-APR-2013,101.25,101.2,103.9,98.7,101.3,102.05,0,17737,1798344,0,0,0
AIAENG,EQ,29-APR-2013,306.55,303,319.3,303,317.75,316.25,0,584,181270.9,0,0,0
AIL,EQ,29-APR-2013,319.35,323,323,311.8,315,315.25,0,34954,11002219.5,0,0,0
AJANTPHARM,EQ,29-APR-2013,727.4,734.65,810.6,734.35,795,795.9,0,559283,437571852.3,0,0,0
AJMERA,EQ,29-APR-2013,95.75,97,97.9,92.6,94.6,94.75,0,22125,2122823.25,0,0,0
AKSHOPTFBR,EQ,29-APR-2013,16.2,15.6,16.4,15.6,16.35,16.3,0,31010,503769.2,0,0,0
AKZOINDIA,EQ,29-APR-2013,983.35,1000,1000,982,993,992.9,0,40270,39986471.05,0,0,0
ALBK,EQ,29-APR-2013,133.75,135,137.3,133.6,136,136.2,0,1156284,157225693.15,0,0,0
ALCHEM,EQ,29-APR-2013,47.4,48,48,46.55,46.75,47.25,0,4324,203124.4,0,0,0
ALEMBICLTD,EQ,29-APR-2013,17.75,17.75,18.2,17.65,18,18.05,0,26421,474674.65,0,0,0
