SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-APR-2017,42.95,43.1,44.5,42.9,43.05,43.25,0,157311,6899809.5,0,0,0
3IINFOTECH,EQ,20-APR-2017,5.75,5.75,6.05,5.7,5.8,5.75,0,3829251,22384273.75,0,0,0
3MINDIA,EQ,20-APR-2017,11856.45,11975,11975,11802,11802,11848.1,0,1954,23166628.25,0,0,0
63MOONS,EQ,20-APR-2017,76.75,78.3,78.3,76.45,77.35,77.4,0,49986,3870707.8,0,0,0
8KMILES,EQ,20-APR-2017,569.5,574.55,580.05,565.1,569,569.15,0,50394,28767799.45,0,0,0
A2ZINFRA,EQ,20-APR-2017,47.7,48,50.3,47.15,48.35,48.7,0,3701541,181361363.15,0,0,0
AARTIDRUGS,EQ,20-APR-2017,584.25,584,588.8,573.6,584.9,582.65,0,2751,1600279.2,0,0,0
AARTIIND,EQ,20-APR-2017,792.7,797.6,813,791.3,800,800.6,0,69386,55739079.4,0,0,0
AARVEEDEN,EQ,20-APR-2017,70.75,72.5,72.5,70.75,71.6,71.6,0,9868,706066.6,0,0,0
ABAN,EQ,20-APR-2017,226.45,227,228.4,224.7,226.2,226.2,0,428196,96990173.7,0,0,0
ABB,EQ,20-APR-2017,1407.6,1406,1430,1402.05,1409.4,1409.6,0,209213,296852456.85,0,0,0
ABBOTINDIA,EQ,20-APR-2017,4619.05,4600,4653.95,4584.05,4629.2,4642,0,2563,11873206.35,0,0,0
ABFRL,EQ,20-APR-2017,179.7,180.3,182.9,176.2,178.8,178,0,719638,129221146.05,0,0,0
ABGSHIP,BZ,20-APR-2017,20.4,20.2,20.75,20.1,20.75,20.55,0,19579,401015.65,0,0,0
ABIRLANUVO,EQ,20-APR-2017,1563.85,1573.7,1651.95,1566.05,1643.3,1646.7,0,1047042,1692202315.75,0,0,0
ABMINTLTD,BE,20-APR-2017,103.35,108.5,108.5,108.5,108.5,108.5,0,715,77577.5,0,0,0
ACC,EQ,20-APR-2017,1511.35,1511,1522,1504.9,1510,1511.05,0,279143,422468832.25,0,0,0
ACCELYA,EQ,20-APR-2017,1559.7,1568.9,1570,1541.15,1542.55,1544.7,0,1628,2520330.75,0,0,0
ACE,EQ,20-APR-2017,64.15,64.6,65.4,64.3,64.5,64.65,0,150054,9727295.75,0,0,0
ADANIENT,EQ,20-APR-2017,145.15,145.8,149.4,143.5,145.2,146.25,0,8478294,1240294000.7,0,0,0
ADANIPORTS,EQ,20-APR-2017,325.8,327.45,333.2,324,332.6,332.4,0,4439900,1469842811.5,0,0,0
ADANIPOWER,EQ,20-APR-2017,33.1,33.1,33.5,32.95,33.1,33.05,0,8099485,268777768.85,0,0,0
ADANITRANS,EQ,20-APR-2017,86.15,86.6,87.8,84.45,85,85,0,847157,72839381.65,0,0,0
ADFFOODS,EQ,20-APR-2017,201.5,202.5,204.4,198.1,200,199.8,0,111087,22318919.75,0,0,0
ADHUNIK,EQ,20-APR-2017,7.1,7.1,7.35,7.1,7.2,7.2,0,74626,539036.1,0,0,0
ADHUNIKIND,EQ,20-APR-2017,110.15,109.95,112.65,107.6,109.8,111.25,0,33631,3678780.3,0,0,0
ADLABS,EQ,20-APR-2017,84.4,84.85,86.7,84.1,84.6,84.6,0,436752,37239871.1,0,0,0
ADORWELD,EQ,20-APR-2017,314.6,315.5,322,315.15,318.4,318.85,0,5592,1777978.6,0,0,0
ADSL,BE,20-APR-2017,31,30.55,31.85,30.55,30.9,30.9,0,34355,1065934.3,0,0,0
ADVANIHOTR,EQ,20-APR-2017,64.2,64.5,64.5,63,63,63.25,0,11864,754078.8,0,0,0
ADVENZYMES,EQ,20-APR-2017,2085.95,2099,2140,2087.1,2135,2129.65,0,68472,145066932.7,0,0,0
AEGISCHEM,EQ,20-APR-2017,185.7,186.5,189.2,185.1,189,188.25,0,121716,22774291.05,0,0,0
AFL,EQ,20-APR-2017,68.15,67.6,69.35,67.5,68.8,68.6,0,7777,532702.2,0,0,0
AGARIND,BE,20-APR-2017,738.6,732,757,732,743,743.65,0,1799,1342249.2,0,0,0
AGCNET,EQ,20-APR-2017,98.7,101.1,101.1,97.65,100.1,99.95,0,5118,508832.25,0,0,0
AGRITECH,EQ,20-APR-2017,57.3,56.9,59,54.45,54.45,54.45,0,38546,2135658.95,0,0,0
AGROPHOS,SM,20-APR-2017,22.7,22.1,22.1,22.1,22.1,22.1,0,6000,132600,0,0,0
AHLEAST,EQ,20-APR-2017,269,261.35,285,261.35,275,270.2,0,1521,409871.2,0,0,0
AHLUCONT,EQ,20-APR-2017,341.05,344,358,342.75,355,353.35,0,67723,23927144.25,0,0,0
AHLWEST,EQ,20-APR-2017,229.2,226,236.5,226,228,231.75,0,1270,294370.7,0,0,0
AIAENG,EQ,20-APR-2017,1514.65,1520.1,1551,1502.55,1520.05,1529.55,0,32760,50306720,0,0,0
AIFL,EQ,20-APR-2017,405.5,402.1,416,401.6,401.6,402.25,0,110825,44994629.85,0,0,0
AIRAN,SM,20-APR-2017,63.8,67,67,65,65,65,0,18000,1191600,0,0,0
AJANTPHARM,EQ,20-APR-2017,1733.9,1744.95,1746.95,1722.6,1726,1725.95,0,39974,69104090.6,0,0,0
AJMERA,EQ,20-APR-2017,218.55,219.25,231.8,218.6,229,229.05,0,334355,75840299.55,0,0,0
AKASH,SM,20-APR-2017,140.6,144,144,140,140,140,0,2000,284000,0,0,0
AKSHARCHEM,EQ,20-APR-2017,825.7,825.95,841,820,820,824.75,0,9936,8247376.3,0,0,0
AKSHOPTFBR,EQ,20-APR-2017,23.6,23.7,24.7,23.4,24.45,24.55,0,3175962,76942473.4,0,0,0
AKZOINDIA,EQ,20-APR-2017,1970.4,1987.8,1987.8,1922.3,1927,1936.2,0,8926,17459749.6,0,0,0
ALANKIT,EQ,20-APR-2017,22.75,23,23,22.5,23,22.8,0,141241,3217460.7,0,0,0
ALBERTDAVD,EQ,20-APR-2017,334.55,333.7,336.9,333.5,336.85,335.35,0,1251,419487.15,0,0,0
ALBK,EQ,20-APR-2017,72.25,72.6,73.5,72.05,73.5,73.15,0,2034335,148176512.25,0,0,0
ALCHEM,EQ,20-APR-2017,22.9,22.8,23.3,21.9,22.3,22.2,0,195424,4373509.3,0,0,0
ALEMBICLTD,EQ,20-APR-2017,43.75,43.95,48.1,43.4,47.2,47.35,0,7888948,364145078.35,0,0,0
ALICON,EQ,20-APR-2017,466,465,470,465,470,469.2,0,11694,5488662.25,0,0,0
ALKALI,EQ,20-APR-2017,78,79.95,80,77.45,79,78.4,0,5298,418119.35,0,0,0
ALKEM,EQ,20-APR-2017,2075.7,2058.7,2400,2053.6,2119,2138.4,0,17619,37068399.45,0,0,0
ALKYLAMINE,EQ,20-APR-2017,512.75,515.85,524.95,501.65,503.5,506.4,0,19162,9819329.35,0,0,0
ALLCARGO,EQ,20-APR-2017,172.3,173.8,174.9,172,172.35,172.75,0,226044,39351667.6,0,0,0
ALLSEC,EQ,20-APR-2017,366.45,372,399,359.1,393,393.3,0,45467,17683968.5,0,0,0
ALMONDZ,EQ,20-APR-2017,16.9,16.7,17.7,16.25,16.35,16.4,0,4606,75579.7,0,0,0
ALOKTEXT,EQ,20-APR-2017,3,3,3.05,3,3.05,3,0,1442220,4361617.05,0,0,0
ALPA,BE,20-APR-2017,47.7,46.05,47.5,45.6,46.55,46.9,0,17986,840228.35,0,0,0
ALPHAGEO,EQ,20-APR-2017,971.55,979.6,1038.5,972.3,1015,1015.65,0,171383,173991144.25,0,0,0
ALPSINDUS,EQ,20-APR-2017,7.05,7.05,7.35,6.95,7.25,7.2,0,69066,495637,0,0,0
AMARAJABAT,EQ,20-APR-2017,868.85,875,888,863.5,868,867,0,1190084,1041379930.15,0,0,0
AMBIKCO,EQ,20-APR-2017,1384.8,1380,1390.5,1370,1379,1380.4,0,1666,2307509.15,0,0,0
AMBUJACEM,EQ,20-APR-2017,240.15,241.1,246.2,240.15,241.05,241.1,0,4090611,993535216.2,0,0,0
AMDIND,EQ,20-APR-2017,32.7,32.35,34.9,32.3,33.85,33.4,0,131495,4487698.4,0,0,0
AMRUTANJAN,EQ,20-APR-2017,690.1,696.95,696.95,672,672.8,673.45,0,9777,6669392.5,0,0,0
