SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,06-JUN-2011,48.65,48,49.3,48,49.3,48.9,0,15881,775055.15,0,0,0
3IINFOTECH,EQ,06-JUN-2011,48.55,48.5,48.55,47.4,47.85,47.75,0,1588094,75975217.9,0,0,0
3MINDIA,EQ,06-JUN-2011,3981,4000,4045,3912,3945,3950.45,0,300,1182536,0,0,0
A2ZMES,EQ,06-JUN-2011,226.8,226.85,230,223.25,226,225.25,0,28938,6559684.35,0,0,0
AANJANEYA,EQ,06-JUN-2011,355.25,358,382,339.7,374.75,376.7,0,5971601,2159811578.55,0,0,0
AARTIDRUGS,EQ,06-JUN-2011,132.55,135,135,131.3,132,132,0,2521,333702.5,0,0,0
AARTIIND,EQ,06-JUN-2011,53.2,54,54,52,52.55,52.7,0,58539,3079149.5,0,0,0
AARVEEDEN,EQ,06-JUN-2011,55.4,59.5,59.5,54.5,54.5,54.75,0,2671,147042.6,0,0,0
ABAN,EQ,06-JUN-2011,571.85,568,573.3,558.2,570.05,570.45,0,406715,230071251.25,0,0,0
ABB,EQ,06-JUN-2011,853.8,850,861,844.5,845,848.65,0,32919,28084116.1,0,0,0
ABBOTINDIA,EQ,06-JUN-2011,1416.2,1470,1470,1390,1429,1424.8,0,2123,3032673.15,0,0,0
ABCIL,EQ,06-JUN-2011,114.85,116.5,116.5,114.5,114.5,114.55,0,1646,188856.95,0,0,0
ABGSHIP,EQ,06-JUN-2011,373.15,373.65,374.8,365.6,369.4,369.2,0,88816,32800165.9,0,0,0
ABHISHEK,EQ,06-JUN-2011,15.9,15.95,16,15.2,15.45,15.6,0,8092,125175.15,0,0,0
ABIRLANUVO,EQ,06-JUN-2011,905.5,919.95,919.95,894.2,905.95,905.1,0,57713,52112032.05,0,0,0
ACC,EQ,06-JUN-2011,1028.65,1025.15,1049,1017.4,1040.2,1040.6,0,133787,138729942.15,0,0,0
ACE,EQ,06-JUN-2011,43.6,43.6,46.5,43.5,45.05,45.1,0,269698,12201328.15,0,0,0
ACKRUTI,EQ,06-JUN-2011,200.8,198,203,197.4,201.7,200.15,0,4396,883323.45,0,0,0
ACROPETAL,EQ,06-JUN-2011,22.3,22.4,22.4,21.95,22.05,22.05,0,398836,8817248.45,0,0,0
ADANIENT,EQ,06-JUN-2011,614.9,617.2,617.2,596.05,603.5,603,0,201157,121071089.75,0,0,0
ADANIPOWER,EQ,06-JUN-2011,113.65,113.9,114.7,110.7,112.75,112.75,0,456757,51313509.6,0,0,0
ADFFOODS,EQ,06-JUN-2011,56.55,56.9,56.9,55.1,56.45,56,0,2531,141706.65,0,0,0
ADHUNIK,EQ,06-JUN-2011,83,83.95,83.95,81.6,82,81.95,0,21763,1785747.75,0,0,0
ADORWELD,EQ,06-JUN-2011,167,167.15,169,166.1,167.4,167.35,0,1356,227030.25,0,0,0
ADSL,EQ,06-JUN-2011,48.7,48.7,48.7,46.65,47.1,47,0,126743,5990924.2,0,0,0
ADVANIHOTR,EQ,06-JUN-2011,36,39,39,35.15,37.45,36,0,1310,47633.65,0,0,0
ADVANTA,EQ,06-JUN-2011,239.3,242,245.5,239.05,241.8,240.45,0,38931,9430158.85,0,0,0
AEGISCHEM,EQ,06-JUN-2011,226.3,227,227,221.6,224.05,224,0,6082,1363256.9,0,0,0
AFL,EQ,06-JUN-2011,44.85,45.4,45.95,44.6,45,44.8,0,27295,1231608.05,0,0,0
AFTEK,EQ,06-JUN-2011,13.1,13,13.3,12.85,13,12.95,0,59837,775997.6,0,0,0
AGCNET,EQ,06-JUN-2011,163.85,161.3,167.1,161.25,162.7,162.9,0,482,78374.65,0,0,0
AGRE,BE,06-JUN-2011,52.1,53.5,54.75,51.05,54.75,54.75,0,9695,527643.45,0,0,0
AGRODUTCH,BE,06-JUN-2011,10.55,10.4,10.75,10.2,10.4,10.6,0,12824,133309,0,0,0
AHLEAST,EQ,06-JUN-2011,325.95,330,330,322,322,324.95,0,1902,621485.45,0,0,0
AHLUCONT,EQ,06-JUN-2011,119.85,117.05,119,117.05,118,117.75,0,2760,326528.8,0,0,0
AHLWEST,EQ,06-JUN-2011,191.65,189.7,199,189.7,198,198.6,0,1453,285715.45,0,0,0
AHMEDFORGE,EQ,06-JUN-2011,128.2,126.25,130.5,124.2,129.5,128.7,0,51967,6691837.9,0,0,0
AIAENG,EQ,06-JUN-2011,366.25,371.95,371.95,361,362,363.1,0,865,316826.5,0,0,0
AJANTPHARM,EQ,06-JUN-2011,277.85,279.7,295,278,293.25,291.55,0,228354,66161072.55,0,0,0
AJMERA,EQ,06-JUN-2011,153.2,153.1,156.55,151.65,154.15,154.4,0,12956,2003701.75,0,0,0
AKSHOPTFBR,BE,06-JUN-2011,6.55,6.55,6.85,6.35,6.35,6.5,0,102339,684588.3,0,0,0
AKZOINDIA,EQ,06-JUN-2011,919.85,920,925,895,915,905.1,0,9558,8686635.05,0,0,0
ALBK,EQ,06-JUN-2011,198.25,198,201.4,196.85,201.2,200.7,0,241508,48028759.8,0,0,0
ALCHEM,EQ,06-JUN-2011,231.55,231.5,232.5,230.05,230.85,230.55,0,100894,23340281.5,0,0,0
ALEMBICLTD,EQ,06-JUN-2011,19.8,19.8,19.8,19.4,19.75,19.5,0,35027,683900.4,0,0,0
ALFALAVAL,EQ,06-JUN-2011,1452.35,1454,1469.65,1429.15,1446,1450.5,0,218,315994.2,0,0,0
ALKALI,EQ,06-JUN-2011,50.1,50.8,50.8,49.5,50.2,49.95,0,5528,276100.05,0,0,0
ALKYLAMINE,EQ,06-JUN-2011,83.3,81.2,84.9,81.2,84,84,0,6,500.2,0,0,0
ALLCARGO,EQ,06-JUN-2011,166.05,165.15,165.15,160.25,164,164,0,2762,452192.15,0,0,0
ALLSEC,EQ,06-JUN-2011,22.05,21.6,22.45,21.45,21.45,21.45,0,211,4591.25,0,0,0
ALMONDZ,EQ,06-JUN-2011,27.45,27.4,28,27.4,27.4,27.4,0,143,3989.75,0,0,0
ALOKTEXT,EQ,06-JUN-2011,26.4,26.2,27.5,26.1,27.4,27.35,0,13732674,370181998.15,0,0,0
ALPA,EQ,06-JUN-2011,10.7,10.55,10.55,10.55,10.55,10.55,0,455,4800.25,0,0,0
