SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 23-Sep-2026, 216.45, 220.80, 223.95, 215.80, 219.00, 219.21, 220.06, 104573, 230.13, 3299, 43130, 41.24
21STCENMGM, EQ, 23-Sep-2026, 39.62, 39.94, 39.95, 39.01, 39.90, 39.92, 39.85, 6072, 2.42, 118, 4049, 66.68
360ONE, EQ, 23-Sep-2026, 1073.50, 1093.70, 1122.00, 1082.40, 1108.00, 1108.00, 1111.69, 3642452, 40492.70, 95307, 2031238, 55.77
3BBLACKBIO, EQ, 23-Sep-2026, 1369.30, 1400.00, 1440.00, 1391.10, 1430.00, 1431.60, 1410.48, 6553, 92.43, 1115, 3337, 50.92
3IINFOLTD, BE, 23-Sep-2026, 26.03, 26.03, 26.27, 25.70, 25.75, 25.74, 25.98, 181329, 47.10, 577, -, -
3MINDIA, EQ, 23-Sep-2026, 34220.00, 34225.00, 35000.00, 34225.00, 34600.00, 34615.00, 34735.10, 4992, 1733.98, 2592, 1926, 38.58
3PLAND, EQ, 23-Sep-2026, 30.74, 30.75, 31.05, 30.35, 30.95, 30.91, 30.77, 2691, 0.83, 63, 2246, 83.46
574GS2026, GS, 23-Sep-2026, 102.05, 99.49, 102.05, 99.49, 101.20, 101.20, 101.20, 4, 0.00, 3, 3, 75.00
591GS2028, GS, 23-Sep-2026, 100.00, 99.32, 99.55, 99.32, 99.55, 99.55, 99.44, 200, 0.20, 2, 100, 50.00
5PAISA, EQ, 23-Sep-2026, 315.30, 317.25, 321.70, 315.00, 320.00, 318.15, 316.98, 30838, 97.75, 1069, 21740, 70.50
601GS2030, GS, 23-Sep-2026, 97.75, 97.75, 97.75, 97.74, 97.74, 97.74, 97.74, 100, 0.10, 2, 100, 100.00
603GS2029, GS, 23-Sep-2026, 99.03, 98.83, 99.25, 98.83, 99.25, 99.25, 99.04, 200, 0.20, 2, 100, 50.00
610GS2031, GS, 23-Sep-2026, 99.99, 99.80, 99.99, 99.80, 99.99, 99.99, 99.81, 16, 0.02, 2, 16, 100.00
