SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,10-JUN-2010,40.55,41.45,41.75,40.65,41.15,40.9,0,2055,84399,0,0,0
3IINFOTECH,EQ,10-JUN-2010,62.05,62,63.35,61.75,62.35,62.3,0,852507,53220048.7,0,0,0
3MINDIA,EQ,10-JUN-2010,2542.15,2542.15,2564,2517.7,2550.05,2550.1,0,663,1691739.1,0,0,0
AARTIDRUGS,EQ,10-JUN-2010,126.15,128.45,131,126.05,129.35,129.05,0,61774,7982440.7,0,0,0
AARTIIND,EQ,10-JUN-2010,46.4,46.9,47,45.95,46.45,46.35,0,11775,546253.35,0,0,0
AARVEEDEN,EQ,10-JUN-2010,57.35,56.4,58.75,55,55.25,55.1,0,2716,153095.4,0,0,0
ABAN,EQ,10-JUN-2010,647.9,650,652,636.05,646.95,645.6,0,2208011,1418282689.45,0,0,0
ABB,EQ,10-JUN-2010,855.1,855,859.9,855,856.05,858.3,0,54014,46265572,0,0,0
ABBOTINDIA,EQ,10-JUN-2010,1161.65,1140.05,1180,1140.05,1144,1147.05,0,7809,9073480.8,0,0,0
ABCIL,EQ,10-JUN-2010,93.2,93.2,93.7,92,93.2,93.35,0,7343,684116.35,0,0,0
ABGSHIP,EQ,10-JUN-2010,246.95,247.1,254.1,247,250.6,250.2,0,222475,55791397.85,0,0,0
ABHISHEK,BE,10-JUN-2010,16.8,16.05,17.15,16.05,16.8,16.8,0,1329,22184,0,0,0
ABIRLANUVO,EQ,10-JUN-2010,758.3,768.7,768.7,753.7,761,762.7,0,44838,34129229.6,0,0,0
ABSHEKINDS,EQ,10-JUN-2010,16.3,16.1,16.75,16.1,16.45,16.45,0,131097,2171105.55,0,0,0
ACC,EQ,10-JUN-2010,858.05,856,873,846,870,868.9,0,498246,427037082.5,0,0,0
ACE,EQ,10-JUN-2010,45.55,45.05,48,45.05,47.7,47.5,0,178530,8390649.75,0,0,0
ACKRUTI,EQ,10-JUN-2010,456.1,463.85,463.85,455.5,459.4,457.7,0,6603,3030556.15,0,0,0
ADANIENT,EQ,10-JUN-2010,534.85,531.2,547.5,531.2,544,545.35,0,120303,65017698.95,0,0,0
ADANIPOWER,EQ,10-JUN-2010,114.9,114.7,117.45,114.7,117.1,116.9,0,254105,29552394.85,0,0,0
ADHUNIK,EQ,10-JUN-2010,102.7,103,104.65,103,104.25,103.9,0,155374,16135246.35,0,0,0
ADORWELD,EQ,10-JUN-2010,190,190,194,188.5,192.45,191.75,0,13629,2607408.2,0,0,0
ADSL,EQ,10-JUN-2010,213.4,214.4,227.55,213.6,221.75,221.4,0,223918,50063822.4,0,0,0
ADVANIHOTR,EQ,10-JUN-2010,37.4,38.05,41.05,38.05,39,39.3,0,3883,153630.45,0,0,0
ADVANTA,EQ,10-JUN-2010,413.6,417.9,419.95,415.7,416.25,416.3,0,3165,1320992.75,0,0,0
AEGISCHEM,EQ,10-JUN-2010,273.85,271.15,281,271.15,274.5,275.25,0,21345,5915999.4,0,0,0
AFL,EQ,10-JUN-2010,53.45,54,54.2,51.5,51.8,51.8,0,43138,2251789.05,0,0,0
AFTEK,EQ,10-JUN-2010,13.2,13.35,13.4,13.15,13.3,13.25,0,159633,2113270.05,0,0,0
AGCNET,EQ,10-JUN-2010,260.85,258.05,263.5,258.05,263,262.45,0,18662,4877575.85,0,0,0
AGRODUTCH,BE,10-JUN-2010,24.5,24.55,25.75,24.55,25.75,25.75,0,54292,1387274,0,0,0
AHLUCONT,EQ,10-JUN-2010,204.45,208.25,208.25,202,202.35,204.35,0,22298,4575354.65,0,0,0
AHMEDFORGE,EQ,10-JUN-2010,112.05,112,114.9,112,113.15,114.25,0,9281,1051380,0,0,0
AIAENG,EQ,10-JUN-2010,398.5,399,409,389.15,408,398.4,0,71577,28460163.75,0,0,0
AJANTPHARM,EQ,10-JUN-2010,184.1,182.5,188.85,182.5,187.65,187.65,0,12216,2276599.65,0,0,0
AJMERA,EQ,10-JUN-2010,158.8,160.4,164,159.75,162,161.75,0,56236,9099871,0,0,0
AKSHOPTFBR,EQ,10-JUN-2010,19.8,19.7,20.05,19.5,20.05,19.9,0,22067,437490.1,0,0,0
AKZOINDIA,EQ,10-JUN-2010,657.75,656,664,640.25,645.85,644.05,0,10198,6697756.75,0,0,0
ALBK,EQ,10-JUN-2010,166,167.8,168.8,164.25,166,165.5,0,2100591,350690952.5,0,0,0
ALCHEM,EQ,10-JUN-2010,182.25,183.45,183.45,181.35,182.35,182.6,0,104910,19156464.35,0,0,0
ALEMBICLTD,EQ,10-JUN-2010,43.9,44.1,44.95,43.75,44.6,44.75,0,74294,3313232.7,0,0,0
ALFALAVAL,EQ,10-JUN-2010,1372.65,1370,1372.95,1342.35,1349,1346.35,0,965,1306640.9,0,0,0
ALKALI,EQ,10-JUN-2010,104.85,105.5,108.4,105.35,107.05,106.85,0,49450,5282019.55,0,0,0
ALKYLAMINE,EQ,10-JUN-2010,78.1,80.6,82.75,77,77.3,77.8,0,468,36859.1,0,0,0
ALLCARGO,EQ,10-JUN-2010,160.4,162,166.9,161.25,165.55,165.65,0,4582,755673,0,0,0
ALMONDZ,EQ,10-JUN-2010,63.8,64.05,65.4,63.1,64,64.1,0,31225,2013782.2,0,0,0
ALOKTEXT,EQ,10-JUN-2010,18,18.2,18.25,17.8,18,18,0,2090543,37663582,0,0,0
ALPA,BE,10-JUN-2010,16,15.8,16.55,15.8,16.15,16.15,0,2126,34410,0,0,0
ALPHAGEO,EQ,10-JUN-2010,176.45,177.9,180.7,177.9,179.75,179.15,0,2609,467958.9,0,0,0
ALPSINDUS,EQ,10-JUN-2010,9.05,9.25,9.25,9,9.05,9.1,0,47585,432009,0,0,0
AMAR,EQ,10-JUN-2010,62.2,63,63.5,62.25,62.8,62.9,0,43635,2746514.05,0,0,0
AMARAJABAT,EQ,10-JUN-2010,166.7,167,174,166.05,169.05,170.5,0,338091,57691345.95,0,0,0
AMARJOTHI,EQ,10-JUN-2010,47.7,47.5,48.35,46.85,47.05,47.2,0,650,30756.35,0,0,0
AMBICAAGAR,EQ,10-JUN-2010,12.3,12.2,12.5,12.15,12.2,12.25,0,3278,40169.15,0,0,0
AMBIKCO,EQ,10-JUN-2010,158.6,155.5,163.5,155.5,163.45,163.05,0,26863,4309042.15,0,0,0
AMBUJACEM,EQ,10-JUN-2010,115.05,114.3,116.8,114.1,115.2,115.85,0,1036359,119551325.45,0,0,0
AMDIND,EQ,10-JUN-2010,22.65,22.7,22.95,22.55,22.55,22.65,0,15258,346001.25,0,0,0
AMLSTEEL,BE,10-JUN-2010,50.4,52.95,52.95,47.9,48,48.2,0,24863,1271240.85,0,0,0
AMRUTANJAN,EQ,10-JUN-2010,779.3,792.7,797.85,770.25,773.2,776.2,0,45437,35641100.35,0,0,0
AMTEKAUTO,EQ,10-JUN-2010,156.8,157.05,159.75,156.1,157.1,157.7,0,258027,40699471.05,0,0,0
AMTEKINDIA,EQ,10-JUN-2010,71.5,71.9,73.75,70.85,73,73,0,493706,35880825.4,0,0,0
ANANTRAJ,EQ,10-JUN-2010,105.8,107,107.25,103.2,103.8,103.75,0,210208,21985033.1,0,0,0
ANDHRABANK,EQ,10-JUN-2010,135.5,135.5,138.35,135.5,138,137.9,0,914830,125204378.75,0,0,0
ANDHRSUGAR,EQ,10-JUN-2010,125.9,124.1,125.6,124.1,125,125.05,0,2749,343848.2,0,0,0
ANGAUTO,EQ,10-JUN-2010,48.15,48.75,49.95,48.25,49.4,49.45,0,25209,1243238.35,0,0,0
ANIKINDS,EQ,10-JUN-2010,59.55,59.5,60.4,58,58,58.15,0,3519,205495.4,0,0,0
