SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-APR-2013,31.2,31.8,31.9,30.5,31.05,31,0,29786,925737.15,0,0,0
3IINFOTECH,EQ,18-APR-2013,5.7,5.6,5.75,5.6,5.65,5.65,0,309207,1757111.25,0,0,0
3MINDIA,EQ,18-APR-2013,3405.15,3449.95,3449.95,3400,3443,3401.05,0,148,503618.05,0,0,0
A2ZMES,BE,18-APR-2013,19.1,19,19.65,19,19.45,19.55,0,70920,1381436.45,0,0,0
AANJANEYA,EQ,18-APR-2013,77.9,81.75,81.75,81.75,81.75,81.75,0,22705,1856133.75,0,0,0
AARTIDRUGS,EQ,18-APR-2013,158.8,159,162.9,156.2,162,161.9,0,65166,10459515.05,0,0,0
AARTIIND,EQ,18-APR-2013,88,88,89.95,86.05,86.05,86.85,0,46298,4042103,0,0,0
AARVEEDEN,EQ,18-APR-2013,35.25,33.75,35,32.85,34,33.75,0,5699,191777.1,0,0,0
ABAN,EQ,18-APR-2013,266.1,264.5,274.9,264.5,269.55,270.3,0,197729,53492612.75,0,0,0
ABB,EQ,18-APR-2013,484.95,485,494.45,485,489,488.4,0,27583,13500427.1,0,0,0
ABBOTINDIA,EQ,18-APR-2013,1378.5,1378.3,1378.3,1360,1360,1362.65,0,502,685238.15,0,0,0
ABCIL,EQ,18-APR-2013,77.95,77,79,76.8,76.85,76.9,0,1938,149544.75,0,0,0
ABGSHIP,EQ,18-APR-2013,321.3,321.95,324.7,317.2,322.9,321.8,0,17979,5769806.1,0,0,0
ABHISHEK,BE,18-APR-2013,4.5,4.3,4.3,4.3,4.3,4.3,0,10,43,0,0,0
ABIRLANUVO,EQ,18-APR-2013,958.7,970,972,958.8,969,969.15,0,92852,89880680.25,0,0,0
ACC,EQ,18-APR-2013,1188.7,1191,1218.85,1172,1213,1211.7,0,200677,240724394.45,0,0,0
ACCELYA,EQ,18-APR-2013,355.1,342.2,360,342.15,360,355.65,0,9879,3503185.9,0,0,0
ACE,EQ,18-APR-2013,11.9,11.9,12.05,11.7,11.8,11.85,0,94022,1111328.1,0,0,0
ACROPETAL,EQ,18-APR-2013,6.75,6.55,7.1,6.4,6.9,6.9,0,54788,367910.35,0,0,0
ADANIENT,EQ,18-APR-2013,215.55,214.85,221.15,211.3,220.25,220.15,0,1550606,334654660.4,0,0,0
ADANIPORTS,EQ,18-APR-2013,141,141.75,146.5,140.8,145.8,145.25,0,1433603,206977315.05,0,0,0
ADANIPOWER,EQ,18-APR-2013,47.3,47,48.2,46.45,47.45,47.65,0,1273377,60470351.85,0,0,0
ADFFOODS,EQ,18-APR-2013,50.5,50.8,51.5,49.6,49.75,49.9,0,3738,187715.85,0,0,0
ADHUNIK,EQ,18-APR-2013,29.6,29.7,30.8,29.35,29.7,29.75,0,77645,2334568.3,0,0,0
ADORWELD,EQ,18-APR-2013,114.65,116.6,116.6,114.25,115,115.1,0,1543,177453.4,0,0,0
ADSL,BE,18-APR-2013,10.95,10.95,11.15,10.75,11.15,11.15,0,10623,116461.9,0,0,0
ADVANTA,EQ,18-APR-2013,890.45,909,925.05,861,897.2,901.8,0,4331,3963875.05,0,0,0
AEGISCHEM,EQ,18-APR-2013,136.05,132.5,136.55,132,136,135.2,0,7168,965285,0,0,0
AFL,EQ,18-APR-2013,31.05,33.3,33.3,30.5,30.95,31.45,0,6444,203166.8,0,0,0
AFTEK,EQ,18-APR-2013,5.2,5.4,5.4,5.1,5.2,5.2,0,63452,333713.7,0,0,0
AGCNET,EQ,18-APR-2013,112.55,110.45,113.1,109.25,113.1,112.95,0,2759,307407.15,0,0,0
AGRODUTCH,EQ,18-APR-2013,2.65,2.7,2.95,2.7,2.95,2.85,0,8522,24219.85,0,0,0
AHLUCONT,BE,18-APR-2013,28.85,29,29,28.1,28.25,28.25,0,1832,51970.15,0,0,0
AHLWEST,EQ,18-APR-2013,98.3,103,107.4,95.5,107.4,107.1,0,493,51012.45,0,0,0
AHMEDFORGE,EQ,18-APR-2013,100.75,101.5,108.5,101.5,106.5,106,0,27839,2917042.8,0,0,0
AIAENG,EQ,18-APR-2013,305.2,310,310,305,305,306.35,0,30,9276.5,0,0,0
AIL,EQ,18-APR-2013,314.1,314,318,311,315.2,315.05,0,5007,1573042.45,0,0,0
AJANTPHARM,EQ,18-APR-2013,682.9,682.9,690,672.05,680.15,680.55,0,49315,33597685.4,0,0,0
AJMERA,EQ,18-APR-2013,98.45,97,98.2,96,96.55,96.8,0,1382,133685.4,0,0,0
AKSHOPTFBR,EQ,18-APR-2013,16.65,16.25,17.25,15.65,16.85,16.55,0,139744,2291987.7,0,0,0
AKZOINDIA,EQ,18-APR-2013,991.9,998.95,1029.95,994,1013,1015.2,0,108852,109439554.35,0,0,0
ALBK,EQ,18-APR-2013,135.7,135.9,138.8,133.15,138.6,138.2,0,1759191,239581326.25,0,0,0
ALCHEM,EQ,18-APR-2013,48.3,47.3,48.7,47.3,48.5,48.4,0,1395,67157.2,0,0,0
ALEMBICLTD,EQ,18-APR-2013,17.6,17.8,18.2,17.6,17.6,17.65,0,27801,494576.05,0,0,0
ALICON,EQ,18-APR-2013,50.8,52.75,55.05,52,55,55,0,852,46172.5,0,0,0
ALKALI,EQ,18-APR-2013,21.2,20.9,22.2,20.9,22.15,21.85,0,4311,91720,0,0,0
ALKYLAMINE,EQ,18-APR-2013,147,153.9,154,147,151,151,0,150,22628.25,0,0,0
ALLCARGO,EQ,18-APR-2013,116.05,114.05,117.75,114.05,115.5,115.6,0,353,40838.9,0,0,0
ALOKTEXT,EQ,18-APR-2013,10,9.9,10.15,9.85,10.15,10.05,0,3857488,38615316.05,0,0,0
ALPA,EQ,18-APR-2013,7.45,7.75,7.75,7.75,7.75,7.75,0,10000,77500,0,0,0
ALPHAGEO,EQ,18-APR-2013,36.5,37.85,37.9,37.05,37.9,37.85,0,758,28695,0,0,0
ALPINEHOU,EQ,18-APR-2013,17.5,17.6,17.6,17.6,17.6,17.6,0,2000,35200,0,0,0
ALPSINDUS,BE,18-APR-2013,1.3,1.3,1.35,1.25,1.3,1.3,0,14350,18655,0,0,0
ALSTOMT&D,EQ,18-APR-2013,147.15,147,154.9,146.7,154.9,152,0,13447,2031098.25,0,0,0
AMAR,EQ,18-APR-2013,16.75,17.05,17.05,15.95,16.05,16.05,0,52216,841243.55,0,0,0
AMARAJABAT,EQ,18-APR-2013,243.05,243.4,251.75,243.4,250.75,248.3,0,112922,28052414.75,0,0,0
AMBIKCO,EQ,18-APR-2013,205,198.1,208.7,198.1,200,200.15,0,235,47704.05,0,0,0
AMBUJACEM,EQ,18-APR-2013,187.05,187.25,190,184.75,188.4,189.3,0,1931107,362148218.75,0,0,0
AMDIND,EQ,18-APR-2013,11,10.9,11,10.9,11,11,0,1200,13195,0,0,0
AMRUTANJAN,EQ,18-APR-2013,127.5,128.05,129.7,125.4,126.85,126.45,0,7423,938677.2,0,0,0
AMTEKAUTO,EQ,18-APR-2013,64.5,64.25,67.8,64,67.05,67.5,0,419803,28195288.9,0,0,0
AMTEKINDIA,EQ,18-APR-2013,84,83.5,88,83.5,87,86.6,0,364552,31414901.85,0,0,0
ANANTRAJ,EQ,18-APR-2013,61.25,61.45,64.85,61.25,64,63.7,0,1261529,79970429.1,0,0,0
ANDHRABANK,EQ,18-APR-2013,91.25,91.85,94,91.05,93.8,93.55,0,1722832,159617543.8,0,0,0
ANDHRACEMT,EQ,18-APR-2013,7.15,7.5,7.5,7.05,7.05,7.3,0,8863,64121.6,0,0,0
ANDHRSUGAR,EQ,18-APR-2013,135.9,135.4,137.9,135.4,135.8,136,0,2030,276181.65,0,0,0
ANIKINDS,EQ,18-APR-2013,20.95,21.7,22.35,21.1,22.05,21.85,0,22476,487499.1,0,0,0
ANKURDRUGS,EQ,18-APR-2013,8.1,8,8.5,8,8,8.05,0,6392,53030.3,0,0,0
