SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 21-May-2021, 65.30, 67.00, 68.00, 61.70, 63.20, 62.80, 65.23, 2096237, 1367.32, 18275, 883085, 42.13
21STCENMGM, EQ, 21-May-2021, 14.60, 14.85, 14.85, 14.35, 14.85, 14.85, 14.77, 14518, 2.14, 83, 11840, 81.55
3IINFOTECH, EQ, 21-May-2021, 8.70, 8.85, 9.05, 8.60, 8.85, 8.90, 8.81, 29835480, 2629.65, 14717, 12339625, 41.36
3MINDIA, EQ, 21-May-2021, 25538.30, 25938.00, 26481.10, 25682.25, 25850.00, 26092.70, 26013.19, 4279, 1113.10, 2040, 2093, 48.91
3PLAND, EQ, 21-May-2021, 13.70, 13.25, 14.10, 13.25, 13.80, 13.80, 13.68, 15447, 2.11, 125, 9989, 64.67
5PAISA, EQ, 21-May-2021, 372.15, 379.00, 384.45, 365.20, 371.00, 370.90, 375.02, 51975, 194.92, 1120, 29056, 55.90
617GS2021, GS, 21-May-2021, 84.87, 80.66, 89.11, 80.63, 89.11, 89.11, 83.79, 151, 0.13, 6, 95, 62.91
63MOONS, BE, 21-May-2021, 87.55, 86.20, 88.50, 86.20, 88.00, 88.10, 87.79, 35159, 30.87, 254, -, -
667GS2050, GS, 21-May-2021, 100.15, 104.00, 104.00, 103.00, 103.00, 103.00, 103.50, 404, 0.42, 7, 404, 100.00
824GS2033, GS, 21-May-2021, 111.11, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 100, 0.12, 1, 100, 100.00
A2ZINFRA, BE, 21-May-2021, 4.35, 4.30, 4.35, 4.15, 4.30, 4.15, 4.21, 694672, 29.28, 634, -, -
AAKASH, EQ, 21-May-2021, 155.55, 156.85, 157.00, 154.65, 156.90, 156.00, 156.14, 45353, 70.82, 505, 12957, 28.57
AARON, BE, 21-May-2021, 101.25, 96.20, 96.20, 96.20, 96.20, 96.20, 96.20, 2995, 2.88, 72, -, -
AARTIDRUGS, EQ, 21-May-2021, 756.50, 761.00, 764.90, 740.00, 749.50, 749.30, 755.35, 424809, 3208.79, 15937, 180346, 42.45
AARTIIND, EQ, 21-May-2021, 1701.60, 1714.95, 1722.00, 1660.05, 1666.00, 1664.65, 1676.58, 755839, 12672.22, 43986, 329169, 43.55
AARTISURF, EQ, 21-May-2021, 1558.90, 1558.90, 1584.90, 1535.00, 1580.00, 1568.75, 1563.57, 34077, 532.82, 2116, 21141, 62.04
AARVEEDEN, BE, 21-May-2021, 22.60, 22.80, 23.50, 21.65, 23.00, 23.00, 22.65, 16225, 3.68, 72, -, -
AARVI, EQ, 21-May-2021, 52.20, 53.50, 53.50, 51.60, 52.75, 52.70, 52.65, 23993, 12.63, 147, 20690, 86.23
AAVAS, EQ, 21-May-2021, 2296.85, 2316.00, 2324.00, 2299.50, 2307.00, 2309.15, 2315.12, 49030, 1135.10, 4771, 27537, 56.16
ABAN, EQ, 21-May-2021, 34.25, 34.60, 35.00, 34.10, 34.35, 34.30, 34.47, 69168, 23.84, 1070, 45309, 65.51
ABB, EQ, 21-May-2021, 1429.25, 1432.00, 1443.70, 1424.75, 1431.00, 1433.10, 1433.83, 141945, 2035.25, 10256, 93838, 66.11
ABBOTINDIA, EQ, 21-May-2021, 16019.90, 16019.90, 16190.00, 15900.10, 16000.10, 16036.70, 16072.06, 9375, 1506.76, 2819, 5798, 61.85
ABCAPITAL, EQ, 21-May-2021, 126.55, 127.25, 128.95, 124.70, 124.95, 125.20, 126.57, 5772544, 7306.44, 35061, 2985342, 51.72
ABFRL, EQ, 21-May-2021, 184.15, 186.70, 190.00, 184.15, 189.50, 188.50, 186.46, 1479694, 2759.07, 11501, 839869, 56.76
ABFRLPP1, E1, 21-May-2021, 150.35, 152.00, 154.95, 146.10, 154.00, 151.10, 149.62, 589992, 882.76, 551, 585650, 99.26
ABMINTLTD, EQ, 21-May-2021, 62.40, 62.00, 65.50, 60.45, 61.05, 61.60, 62.34, 5284, 3.29, 115, 2490, 47.12
ABSLBANETF, EQ, 21-May-2021, 331.21, 334.55, 343.67, 334.55, 343.60, 343.55, 341.08, 596, 2.03, 66, 383, 64.26
ABSLNN50ET, EQ, 21-May-2021, 375.80, 387.00, 387.00, 374.00, 378.00, 378.00, 378.62, 50, 0.19, 12, 37, 74.00
ABSLRIF6RG, MF, 21-May-2021, 9.00, 9.00, 9.11, 9.00, 9.11, 9.11, 9.07, 14795, 1.34, 4, 14795, 100.00
ACC, EQ, 21-May-2021, 1958.15, 1970.05, 1987.95, 1959.30, 1970.00, 1965.25, 1976.00, 674816, 13334.36, 22624, 175275, 25.97
ACCELYA, EQ, 21-May-2021, 867.45, 863.00, 880.00, 844.35, 866.00, 858.60, 855.61, 27748, 237.42, 2376, 20991, 75.65
ACCORD, SM, 21-May-2021, 15.55, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 2000, 0.30, 1, 2000, 100.00
ACCURACY, EQ, 21-May-2021, 61.55, 62.15, 62.50, 60.50, 61.55, 61.95, 61.88, 2809, 1.74, 51, 2251, 80.14
ACE, EQ, 21-May-2021, 156.75, 157.90, 163.40, 156.75, 159.60, 159.15, 160.76, 502344, 807.56, 8718, 279656, 55.67
ACRYSIL, EQ, 21-May-2021, 348.30, 356.95, 417.95, 350.35, 397.35, 397.35, 400.50, 1828443, 7322.91, 49875, 521241, 28.51
ADANIENT, EQ, 21-May-2021, 1302.00, 1320.00, 1336.00, 1300.05, 1312.95, 1315.10, 1315.58, 8314215, 109380.20, 108506, 2665753, 32.06
ADANIGREEN, EQ, 21-May-2021, 1268.85, 1285.00, 1320.50, 1272.00, 1314.95, 1299.20, 1289.64, 1145075, 14767.31, 41927, 487420, 42.57
ADANIPORTS, EQ, 21-May-2021, 765.70, 772.00, 775.25, 766.65, 769.00, 769.20, 771.25, 5274817, 40682.23, 83762, 849836, 16.11
