SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-AUG-2013,30.2,30.25,30.7,30.25,30.25,30.3,0,15531,471873.95,0,0,0
3IINFOTECH,EQ,07-AUG-2013,3.7,3.85,3.85,3.55,3.7,3.75,0,583194,2149745.6,0,0,0
3MINDIA,EQ,07-AUG-2013,3409.85,3499.95,3499.95,3403.25,3405,3404.95,0,631,2157249.3,0,0,0
A2ZMES,EQ,07-AUG-2013,8.1,8.05,8.5,8,8.5,8.5,0,32168,269389.35,0,0,0
AANJANEYA,EQ,07-AUG-2013,38.25,38,40.5,37.75,38.45,39.35,0,19989,774649.9,0,0,0
AARTIDRUGS,EQ,07-AUG-2013,186.9,184.95,193.75,184,189,189.25,0,1939,368483.5,0,0,0
AARTIIND,EQ,07-AUG-2013,70,70,73.95,70,70,70.25,0,19293,1357895.95,0,0,0
AARVEEDEN,EQ,07-AUG-2013,28.05,28.4,29.65,28,29.5,29.5,0,618,17578.45,0,0,0
ABAN,EQ,07-AUG-2013,217.95,218.1,238.2,210.1,221.05,222.3,0,685242,153998410.35,0,0,0
ABB,EQ,07-AUG-2013,467.45,465,485,465,481.65,477.1,0,22587,10744280.25,0,0,0
ABBOTINDIA,EQ,07-AUG-2013,1375.05,1356.05,1365,1335,1335,1348.6,0,856,1159070.25,0,0,0
ABCIL,EQ,07-AUG-2013,65.3,73.95,73.95,63,64.2,64.45,0,4353,282130.25,0,0,0
ABGSHIP,EQ,07-AUG-2013,278.45,278,281.9,271.1,280.7,280,0,4522,1251775.9,0,0,0
ABIRLANUVO,EQ,07-AUG-2013,1114.5,1106.25,1126.15,1093.5,1120,1117.65,0,307002,342802978.65,0,0,0
ACC,EQ,07-AUG-2013,1162.2,1175,1179.6,1151,1161.55,1159.95,0,295889,343438321.45,0,0,0
ACCELYA,EQ,07-AUG-2013,545.5,541,559,535.5,555,546.05,0,10687,5857645.5,0,0,0
ACE,EQ,07-AUG-2013,8.85,8.6,9.45,8.6,9.3,9.25,0,77974,713493.95,0,0,0
ACROPETAL,EQ,07-AUG-2013,3.75,3.9,4.35,3.45,4.05,4,0,81577,309451.75,0,0,0
ADANIENT,EQ,07-AUG-2013,164.1,162,172,160.3,167,167.15,0,1678861,280558529.85,0,0,0
ADANIPORTS,EQ,07-AUG-2013,130.05,129,135.35,128.5,134.1,134.2,0,1814154,239302741.6,0,0,0
ADANIPOWER,EQ,07-AUG-2013,31,30.55,34.9,30.55,34,34.35,0,3852143,128041435.55,0,0,0
ADFFOODS,EQ,07-AUG-2013,40.25,40.05,41.5,40.05,40.1,40.25,0,1539,62281.9,0,0,0
ADHUNIK,EQ,07-AUG-2013,20.35,20.5,21.95,20.4,20.9,20.9,0,70476,1481806.6,0,0,0
ADORWELD,EQ,07-AUG-2013,86.9,86.5,89.8,85.8,87.8,87.9,0,1058,92411.55,0,0,0
ADSL,BE,07-AUG-2013,11.2,10.8,11.75,10.8,11.5,11.5,0,21389,247807.35,0,0,0
ADVANIHOTR,EQ,07-AUG-2013,28.5,28.5,28.5,28.5,28.5,28.5,0,450,12825,0,0,0
