SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 26-May-2021, 100.70, 105.73, 105.73, 105.73, 105.73, 105.73, 105.73, 15, 0.02, 1, 15, 100.00
20MICRONS, EQ, 26-May-2021, 70.10, 70.95, 73.00, 67.50, 68.70, 68.35, 70.52, 564132, 397.85, 5353, 270906, 48.02
21STCENMGM, EQ, 26-May-2021, 15.25, 15.00, 15.55, 14.95, 15.40, 15.00, 15.11, 9090, 1.37, 61, 8632, 94.96
3IINFOTECH, EQ, 26-May-2021, 8.90, 9.00, 9.30, 8.90, 9.30, 9.30, 9.17, 26703310, 2447.71, 13540, 15323019, 57.38
3MINDIA, EQ, 26-May-2021, 26391.40, 26500.00, 26749.00, 26055.15, 26287.80, 26338.95, 26341.43, 2396, 631.14, 1327, 724, 30.22
3PLAND, EQ, 26-May-2021, 13.60, 14.45, 14.45, 13.00, 14.00, 13.95, 13.85, 29874, 4.14, 134, 17268, 57.80
5PAISA, EQ, 26-May-2021, 351.75, 351.55, 355.00, 345.00, 346.40, 345.95, 349.09, 41997, 146.61, 1412, 26938, 64.14
63MOONS, BE, 26-May-2021, 93.75, 94.50, 95.00, 90.10, 91.50, 91.20, 92.36, 40608, 37.51, 504, -, -
719GS2060, GS, 26-May-2021, 112.00, 114.45, 114.45, 114.45, 114.45, 114.45, 114.45, 1, 0.00, 1, 1, 100.00
817GS2044, GS, 26-May-2021, 118.10, 121.10, 122.75, 121.10, 122.75, 122.66, 121.62, 120, 0.15, 4, 120, 100.00
A2ZINFRA, BE, 26-May-2021, 4.25, 4.30, 4.45, 4.20, 4.45, 4.45, 4.38, 286095, 12.52, 252, -, -
AAATECH, SM, 26-May-2021, 42.55, 42.70, 42.70, 42.70, 42.70, 42.70, 42.70, 3000, 1.28, 1, 3000, 100.00
AAKASH, EQ, 26-May-2021, 157.45, 157.35, 157.40, 155.50, 155.60, 155.75, 156.22, 49410, 77.19, 309, 15938, 32.26
AARON, BE, 26-May-2021, 86.85, 82.55, 91.15, 82.55, 91.15, 91.15, 85.37, 34613, 29.55, 555, -, -
AARTIDRUGS, EQ, 26-May-2021, 725.65, 727.00, 742.00, 721.00, 729.00, 727.95, 731.02, 483937, 3537.69, 17907, 160199, 33.10
AARTIIND, EQ, 26-May-2021, 1653.75, 1670.00, 1679.45, 1655.00, 1665.25, 1664.25, 1668.28, 447409, 7464.03, 20341, 195055, 43.60
AARTISURF, EQ, 26-May-2021, 1373.45, 1325.00, 1510.75, 1246.60, 1510.75, 1510.75, 1348.36, 885911, 11945.27, 30200, 295225, 33.32
AARVEEDEN, BE, 26-May-2021, 23.50, 23.50, 24.00, 22.55, 22.85, 23.05, 23.08, 4955, 1.14, 50, -, -
AARVI, EQ, 26-May-2021, 59.25, 62.00, 71.10, 61.50, 71.10, 71.10, 69.27, 1173829, 813.11, 3409, 640632, 54.58
AAVAS, EQ, 26-May-2021, 2314.10, 2319.00, 2333.95, 2313.00, 2315.55, 2319.20, 2323.42, 28101, 652.90, 3610, 12719, 45.26
ABAN, EQ, 26-May-2021, 34.70, 35.30, 36.40, 34.60, 36.40, 36.30, 36.03, 422489, 152.21, 2009, 206690, 48.92
ABB, EQ, 26-May-2021, 1495.65, 1490.50, 1519.40, 1482.95, 1501.00, 1501.35, 1502.72, 100456, 1509.58, 9455, 52957, 52.72
ABBOTINDIA, EQ, 26-May-2021, 16131.40, 16194.85, 16194.85, 15975.00, 16045.00, 16049.45, 16035.01, 10557, 1692.82, 2674, 6479, 61.37
ABCAPITAL, EQ, 26-May-2021, 124.30, 125.40, 127.35, 124.05, 124.85, 125.00, 125.45, 2949079, 3699.62, 19599, 779424, 26.43
ABFRL, EQ, 26-May-2021, 184.85, 186.50, 189.65, 184.50, 185.25, 184.90, 186.18, 2001697, 3726.82, 15934, 1084237, 54.17
ABFRLPP1, E1, 26-May-2021, 151.80, 155.00, 155.00, 151.10, 152.00, 151.95, 152.32, 5247, 7.99, 160, 4770, 90.91
ABMINTLTD, EQ, 26-May-2021, 59.95, 59.65, 61.70, 58.30, 59.40, 59.55, 60.05, 2646, 1.59, 62, 852, 32.20
ABSLBANETF, EQ, 26-May-2021, 343.80, 354.11, 354.11, 342.51, 344.72, 344.81, 345.38, 453, 1.56, 46, 247, 54.53
