SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-APR-2011,41.05,42.9,42.9,40,41.8,41.45,0,9526,393885.65,0,0,0
3IINFOTECH,EQ,18-APR-2011,44.9,45,46.2,44.2,44.5,44.35,0,941793,42494235.15,0,0,0
3MINDIA,EQ,18-APR-2011,3664.3,3650,3700,3630.1,3671.75,3671.75,0,67,245721.45,0,0,0
A2ZMES,EQ,18-APR-2011,275.25,273.25,278.5,263.5,263.7,265,0,150038,40834946.7,0,0,0
AARTIDRUGS,EQ,18-APR-2011,137.8,139,140.5,133.1,133.25,133.6,0,11421,1557949.95,0,0,0
AARTIIND,EQ,18-APR-2011,54.35,55,55.9,53.5,53.75,53.75,0,19769,1085117.95,0,0,0
AARVEEDEN,EQ,18-APR-2011,61.8,60.05,64,60.05,64,63.3,0,2510,157566.35,0,0,0
ABAN,EQ,18-APR-2011,693.8,694,714.4,680,681.8,683,0,1327914,928315862.95,0,0,0
ABB,EQ,18-APR-2011,818.7,820,849,807.55,822,824.15,0,177177,146712301.5,0,0,0
ABBOTINDIA,EQ,18-APR-2011,1491.95,1504.95,1507,1441,1441.1,1449.65,0,2809,4148770.15,0,0,0
ABCIL,EQ,18-APR-2011,135.3,138.1,144.4,138,138.6,138.4,0,94163,13317656.2,0,0,0
ABGSHIP,EQ,18-APR-2011,388.7,389.95,397.5,380.65,384.85,382.45,0,250554,97541002.85,0,0,0
ABHISHEK,EQ,18-APR-2011,16.15,16.3,16.35,15.5,15.8,15.9,0,24853,397200.5,0,0,0
ABIRLANUVO,EQ,18-APR-2011,883.65,891.95,915,885.05,886.2,889.65,0,110330,98258714.4,0,0,0
ABSHEKINDS,EQ,18-APR-2011,15.35,15.8,16,15.2,15.4,15.4,0,105509,1649609.05,0,0,0
ACC,EQ,18-APR-2011,1113.4,1110,1130,1094.4,1097.5,1098.2,0,180275,200193993.7,0,0,0
ACE,EQ,18-APR-2011,48.2,48.2,49.2,47.6,47.9,47.8,0,118495,5734446.3,0,0,0
ACKRUTI,EQ,18-APR-2011,227.95,228,233.9,222.65,223,224.05,0,29868,6833513.5,0,0,0
ACROPETAL,EQ,18-APR-2011,45.15,45.6,46.45,44,44,44,0,767817,34409778.3,0,0,0
ADANIENT,EQ,18-APR-2011,643.6,644.45,649.15,628.7,637,636,0,395268,251165966.6,0,0,0
ADANIPOWER,EQ,18-APR-2011,116.3,117,117.4,114.45,115.05,114.7,0,382057,44070601.85,0,0,0
ADFFOODS,EQ,18-APR-2011,65.25,66,67.4,61,61.5,62.5,0,4237,271888.4,0,0,0
ADHUNIK,EQ,18-APR-2011,91.9,92,93.9,90.7,91,91,0,48220,4446385.25,0,0,0
ADORWELD,EQ,18-APR-2011,177.05,184.8,184.8,176.7,181.1,181.5,0,8765,1595998.45,0,0,0
ADSL,EQ,18-APR-2011,93.45,94.7,95,90.4,90.4,91.1,0,124867,11621535.95,0,0,0
ADVANIHOTR,EQ,18-APR-2011,36.55,38.8,38.8,36.5,36.5,36.5,0,101,3689.35,0,0,0
ADVANTA,EQ,18-APR-2011,281,284.4,294,281.15,285,283.85,0,31628,9066130.6,0,0,0
AEGISCHEM,EQ,18-APR-2011,286.25,290,293,273.45,274.95,276.1,0,83586,23638985.55,0,0,0
AFL,EQ,18-APR-2011,46.4,48.5,54,48.5,49.5,49.7,0,99534,5108050.45,0,0,0
AFTEK,EQ,18-APR-2011,14.35,14.8,15.05,14.25,14.45,14.3,0,192841,2830877.65,0,0,0
AGCNET,EQ,18-APR-2011,190.5,199.65,199.65,181.25,182,185.85,0,412,77272.1,0,0,0
AGRE,EQ,18-APR-2011,54.65,56.95,56.95,54,54,54.35,0,7373,405316.3,0,0,0
AGRODUTCH,EQ,18-APR-2011,12.6,12.5,12.95,12.5,12.6,12.65,0,56180,711176.35,0,0,0
