SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,30-SEP-2010,56.8,57,58.3,57,57.3,57.4,0,20857,1200918.5,0,0,0
3IINFOTECH,EQ,30-SEP-2010,60.7,61,61.1,59.6,60,60.1,0,614667,37036996.5,0,0,0
3MINDIA,EQ,30-SEP-2010,3815.3,3800,3980,3791.05,3975,3965.15,0,1708,6670470.5,0,0,0
AARTIDRUGS,EQ,30-SEP-2010,134.75,134.75,137.9,132.55,137.3,136.9,0,38512,5257359.3,0,0,0
AARTIIND,EQ,30-SEP-2010,54.5,55.35,59.5,54.05,59.4,58.9,0,577777,33513196.8,0,0,0
AARVEEDEN,EQ,30-SEP-2010,78.4,77.7,78,77.2,78,77.85,0,335,26042.1,0,0,0
ABAN,EQ,30-SEP-2010,832.35,830,836.4,814,827.2,826.15,0,969976,801844972.1,0,0,0
ABB,EQ,30-SEP-2010,939.1,940.05,954.95,890,915.5,921.9,0,809333,742903479.05,0,0,0
ABBOTINDIA,EQ,30-SEP-2010,1127,1125,1143,1120,1125,1126.4,0,1246,1407572.05,0,0,0
ABCIL,EQ,30-SEP-2010,118,119.65,120,116.7,118.2,119.05,0,7979,942171.7,0,0,0
ABGSHIP,EQ,30-SEP-2010,243.95,243,244.3,238.25,239.9,239.65,0,239124,57580148.45,0,0,0
ABHISHEK,BE,30-SEP-2010,18.1,18,18.5,17.85,18.3,18.15,0,8047,145398.5,0,0,0
ABIRLANUVO,EQ,30-SEP-2010,858.65,855,864.9,847.85,853.7,857.7,0,171801,147080102.4,0,0,0
ABSHEKINDS,BE,30-SEP-2010,17.7,17.95,18,17.4,17.6,17.65,0,38431,675741.3,0,0,0
ACC,EQ,30-SEP-2010,1005.15,1005,1014.8,982.1,995,989.85,0,490885,489906632.55,0,0,0
ACE,EQ,30-SEP-2010,63.3,62.8,65,62.8,63.95,63.6,0,100643,6429535.85,0,0,0
ACKRUTI,EQ,30-SEP-2010,504.15,504,516.85,503,508.2,507.65,0,20405,10363922.45,0,0,0
ADANIENT,EQ,30-SEP-2010,673.2,675.5,678.95,656.7,672,662.8,0,3148353,2092521879.8,0,0,0
ADANIPOWER,EQ,30-SEP-2010,135.05,134.95,135,133.15,134.45,134,0,654603,87839686.35,0,0,0
ADFFOODS,EQ,30-SEP-2010,79.5,81.8,91.85,81.1,85.2,86.75,0,616101,54572294.85,0,0,0
ADHUNIK,EQ,30-SEP-2010,113.7,113.25,117.1,113,113.15,113.35,0,399423,45743543.2,0,0,0
ADORWELD,EQ,30-SEP-2010,219.25,218.25,219.7,212.05,213.5,214.4,0,18980,4068830.75,0,0,0
ADSL,EQ,30-SEP-2010,233.85,234,238,232,233.2,234.9,0,87228,20490931.5,0,0,0
ADVANIHOTR,EQ,30-SEP-2010,50.05,50,53.8,49.65,53.4,52.35,0,53063,2768640.45,0,0,0
ADVANTA,EQ,30-SEP-2010,456.35,456.55,461.9,453,454.6,455.1,0,4437,2030915.05,0,0,0
AEGISCHEM,EQ,30-SEP-2010,374.25,370,373.6,355.55,356,364.95,0,388483,142853249.05,0,0,0
AFL,EQ,30-SEP-2010,50,49.6,49.85,49.35,49.6,49.6,0,2969,147196.05,0,0,0
AFTEK,EQ,30-SEP-2010,15.55,15.5,16.4,15.35,15.9,16,0,826699,13271968.2,0,0,0
AGCNET,EQ,30-SEP-2010,230.5,229.4,233.45,228.05,233.45,232.1,0,2292,529543.2,0,0,0
AGRODUTCH,EQ,30-SEP-2010,23.45,23,23.85,22.75,23,22.95,0,70218,1619490.85,0,0,0
AHLEAST,EQ,30-SEP-2010,438.8,436.8,468,436.8,460,454.75,0,16780,7610436.05,0,0,0
AHLUCONT,EQ,30-SEP-2010,203.3,204.25,229.7,204.25,208.8,208.35,0,265765,56420182,0,0,0
AHLWEST,EQ,30-SEP-2010,279.7,278,285,275.25,279.95,281.65,0,3885,1081351.1,0,0,0
AHMEDFORGE,EQ,30-SEP-2010,121.4,122.1,123.2,119.2,121.45,121.05,0,85783,10349380.5,0,0,0
AIAENG,EQ,30-SEP-2010,400.2,398.6,402,398.6,400,400,0,131958,52721611.75,0,0,0
AJANTPHARM,EQ,30-SEP-2010,235.35,236.25,247.95,236,242,241.55,0,166777,40644113.55,0,0,0
AJMERA,EQ,30-SEP-2010,274.55,275.3,278.7,267,268.8,270.4,0,189274,51689776.1,0,0,0
AKSHOPTFBR,EQ,30-SEP-2010,21.3,21.65,21.65,20.65,20.9,20.95,0,172820,3639156.6,0,0,0
AKZOINDIA,EQ,30-SEP-2010,915.5,920,929.9,915.1,927.25,926.95,0,14542,13407618.85,0,0,0
ALBK,EQ,30-SEP-2010,227.85,227,238.05,222.75,232.95,232.2,0,1530820,350357943.05,0,0,0
ALCHEM,EQ,30-SEP-2010,249.95,250.5,254,238.5,239.25,239.95,0,144994,35648844.45,0,0,0
ALEMBICLTD,EQ,30-SEP-2010,62.8,62.2,63.5,62.05,62.05,62.35,0,155391,9711865.3,0,0,0
ALFALAVAL,EQ,30-SEP-2010,1387.15,1385,1405,1380,1401,1398.9,0,680,946858.55,0,0,0
ALKALI,EQ,30-SEP-2010,101.3,101.65,101.9,99.5,99.85,99.8,0,22590,2264008.35,0,0,0
ALKYLAMINE,EQ,30-SEP-2010,91.3,89.9,92.7,89.6,90.6,90.6,0,276,24921.1,0,0,0
ALLCARGO,EQ,30-SEP-2010,163.65,162,166.9,162,164.75,162.85,0,22290,3664570.7,0,0,0
ALLSEC,EQ,30-SEP-2010,38.7,38.25,38.25,37.15,37.7,37.45,0,14197,535118.6,0,0,0
ALMONDZ,EQ,30-SEP-2010,73.3,72.05,75.5,72,75.5,75.1,0,48169,3584413.5,0,0,0
ALOKTEXT,EQ,30-SEP-2010,21.3,21.3,21.5,20.9,21.1,21.1,0,1963813,41519887.3,0,0,0
ALPA,EQ,30-SEP-2010,18.3,17.1,18.85,16.3,17.85,17.7,0,27863,497627.15,0,0,0
ALPHAGEO,EQ,30-SEP-2010,212.45,212.1,215,212,212.55,213,0,11261,2395719.9,0,0,0
ALPSINDUS,EQ,30-SEP-2010,8.85,9,9,8.75,9,8.95,0,28467,253215.95,0,0,0
AMAR,EQ,30-SEP-2010,102.75,103.7,105.8,101.1,103,103.05,0,181262,18803929.65,0,0,0
AMARAJABAT,EQ,30-SEP-2010,212.25,212,214.5,210.15,212.05,212.25,0,128168,27131159.85,0,0,0
AMARJOTHI,EQ,30-SEP-2010,64.85,65.9,65.9,63,63,63.05,0,3992,254163.85,0,0,0
AMBIKCO,EQ,30-SEP-2010,253.5,254.1,256.7,245.45,247,248.3,0,27317,6825638.65,0,0,0
AMBUJACEM,EQ,30-SEP-2010,147.15,146.9,147,138.9,140.5,140.6,0,2407808,342549475.25,0,0,0
AMDIND,EQ,30-SEP-2010,27.7,27.7,27.9,27,27,27.1,0,18082,496729.45,0,0,0
AMLSTEEL,EQ,30-SEP-2010,38.95,41.8,41.8,38.05,39,39,0,1803,70918.1,0,0,0
AMRUTANJAN,EQ,30-SEP-2010,776.15,776.5,806.7,761,783.1,784,0,27821,21929344.15,0,0,0
AMTEKAUTO,EQ,30-SEP-2010,169.75,169.1,172.6,164.5,165,165.2,0,295490,49527791.6,0,0,0
AMTEKINDIA,EQ,30-SEP-2010,62.45,62.85,64.65,62.55,62.9,63.2,0,5445833,348177844.45,0,0,0
ANANTRAJ,EQ,30-SEP-2010,138.1,138.5,144,138.3,140.25,140.75,0,1149990,163260383.55,0,0,0
ANDHRABANK,EQ,30-SEP-2010,160.2,160.2,160.6,158,159.65,159.7,0,1046544,166613773.7,0,0,0
ANDHRSUGAR,EQ,30-SEP-2010,127,128,132.9,127.95,130,129,0,72015,9371761.3,0,0,0
ANGIND,EQ,30-SEP-2010,66,67,67.5,65.1,65.55,65.65,0,8564,566904.3,0,0,0
ANIKINDS,EQ,30-SEP-2010,58.85,58.65,58.65,57.2,57.2,57.65,0,3401,196769.15,0,0,0
ANKURDRUGS,EQ,30-SEP-2010,129.1,130.3,131.2,125.65,126.55,126.85,0,190371,24267128.9,0,0,0
ANSALAPI,EQ,30-SEP-2010,89.65,89.45,95.8,89.4,93,94.1,0,3004683,280750518.6,0,0,0
ANSALHSG,EQ,30-SEP-2010,68.15,68.1,69.8,67.1,67.2,67.45,0,70524,4810916.65,0,0,0
ANTGRAPHIC,EQ,30-SEP-2010,0.4,0.4,0.45,0.35,0.4,0.4,0,253248,101721.25,0,0,0
APARINDS,EQ,30-SEP-2010,192.6,193.95,193.95,189.1,189.55,189.75,0,12095,2313601.9,0,0,0
APCOTEXIND,EQ,30-SEP-2010,151.15,151.2,152,147.1,147.8,148.45,0,3089,462888.95,0,0,0
APIL,EQ,30-SEP-2010,810.75,815.5,830,791,820,815.2,0,313937,254010651.75,0,0,0
APLAB,EQ,30-SEP-2010,41.65,41,41.65,39.9,40.25,40.35,0,2053,82836.85,0,0,0
APOLLOHOSP,EQ,30-SEP-2010,452.6,445,461.9,445,456,454.65,0,212056,96631557.55,0,0,0
APOLLOTYRE,EQ,30-SEP-2010,80.9,81.65,82.45,80.7,81,81.1,0,3824831,312290707.45,0,0,0
APPAPER,EQ,30-SEP-2010,190.55,191.75,192.3,188,189.8,189.1,0,48716,9250826.35,0,0,0
APPAPER,W1,30-SEP-2010,117.3,118.8,124,118,120.75,120.75,0,211,25540.05,0,0,0
APTECHT,EQ,30-SEP-2010,156.8,157.8,157.95,153.05,156.9,157,0,543949,84814397.1,0,0,0
AQUA,EQ,30-SEP-2010,657.8,662.75,675.9,628.6,631,635.65,0,847393,552946616.05,0,0,0
ARCHIDPLY,EQ,30-SEP-2010,32.05,31.85,32.05,31.5,31.55,31.65,0,8664,274740.75,0,0,0
ARCHIES,EQ,30-SEP-2010,169.1,167,169.95,163.95,165,165,0,68232,11341037.95,0,0,0
AREVAT&D,EQ,30-SEP-2010,291.2,293,293,289.05,290.55,290.05,0,238181,69129791,0,0,0
ARIES,EQ,30-SEP-2010,194.45,196.5,197,180.5,182,181.8,0,57790,10818385.4,0,0,0
ARIHANT,EQ,30-SEP-2010,126.7,129.9,129.9,123.6,123.65,124.05,0,1703,214896,0,0,0
ARL,EQ,30-SEP-2010,2.1,2.15,2.15,2.05,2.1,2.1,0,311825,652558.45,0,0,0
AROGRANITE,EQ,30-SEP-2010,60,59,61,59,59.35,59.85,0,6035,361810.8,0,0,0
ARROWTEX,EQ,30-SEP-2010,13.65,13.8,13.8,13,13,13.05,0,44410,580095.4,0,0,0
ARSHIYA,EQ,30-SEP-2010,264.15,269.75,269.75,263,268,268.05,0,7029,1874837.4,0,0,0
ARSSINFRA,EQ,30-SEP-2010,1249.75,1251.5,1262.9,1223.15,1258.1,1252.5,0,64724,80388809.2,0,0,0
ARVIND,EQ,30-SEP-2010,44.65,44.7,45.7,43.9,45.35,45.45,0,1923250,86387219.8,0,0,0
ASAHIINDIA,EQ,30-SEP-2010,99.35,90.05,100,90.05,96.7,96.65,0,59896,5893074.6,0,0,0
ASAL,EQ,30-SEP-2010,120.4,119.25,121.95,117.6,117.6,117.75,0,3968,470732.15,0,0,0
ASHAPURMIN,EQ,30-SEP-2010,51.7,52,52,50.75,51.15,51.1,0,32742,1676595.1,0,0,0
ASHIMASYN,BE,30-SEP-2010,8.6,8.3,8.75,8.2,8.75,8.75,0,9902,83695,0,0,0
ASHOKLEY,EQ,30-SEP-2010,72.75,72.75,73.3,71.8,72.6,72.1,0,4854705,350826464.4,0,0,0
ASIANELEC,EQ,30-SEP-2010,24.3,24.35,24.5,24.1,24.25,24.2,0,109823,2662910.3,0,0,0
ASIANHOTNR,EQ,30-SEP-2010,314.9,312.5,319.9,312,316.7,317.7,0,18108,5733978,0,0,0
ASIANPAINT,EQ,30-SEP-2010,2749.35,2725,2769.9,2650,2668.05,2663.2,0,102030,274468605.45,0,0,0
ASIANTILES,EQ,30-SEP-2010,68.55,67.5,69.7,67.3,69.2,68.85,0,6219,428727.2,0,0,0
ASIL,EQ,30-SEP-2010,6.5,6.45,6.85,6.3,6.4,6.4,0,5581,36725.3,0,0,0
ASSAMCO,EQ,30-SEP-2010,22.5,22.25,22.85,22.15,22.3,22.3,0,1034146,23287652.3,0,0,0
ASTEC,EQ,30-SEP-2010,79.8,79.5,83.5,79,81.25,81.2,0,181950,14706781.3,0,0,0
ASTERSILI,EQ,30-SEP-2010,54.4,54.4,54.4,52.25,52.45,52.65,0,68213,3634058.85,0,0,0
ASTRAL,EQ,30-SEP-2010,183.1,195,195,175,180,179.2,0,28683,5165432.9,0,0,0
ASTRAMICRO,EQ,30-SEP-2010,62.6,62.95,66.9,62,64.35,64.35,0,220622,14281904.4,0,0,0
