SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-AUG-2012,115.1,115.2,119.55,111.5,112.9,113.4,0,441120,50868396.15,0,0,0
3IINFOTECH,BE,07-AUG-2012,9.9,10.2,10.25,9.75,9.9,9.85,0,1168198,11582716.45,0,0,0
3MINDIA,EQ,07-AUG-2012,3751.45,3760.05,3820,3760.05,3800,3801.2,0,273,1037487.05,0,0,0
A2ZMES,EQ,07-AUG-2012,86.45,86.25,89.1,84.25,84.4,84.75,0,450875,38815131.85,0,0,0
AANJANEYA,EQ,07-AUG-2012,500.9,504.9,512,499.1,512,506.7,0,15405,7786283.65,0,0,0
AARTIDRUGS,EQ,07-AUG-2012,126.4,126.35,127,124.6,124.8,125.15,0,2424,304286.25,0,0,0
AARTIIND,EQ,07-AUG-2012,72.7,72.7,73.3,72.05,72.25,72.45,0,6355,462114.5,0,0,0
AARVEEDEN,EQ,07-AUG-2012,35.85,35.3,35.5,35.3,35.5,35.5,0,695,24672.3,0,0,0
ABAN,EQ,07-AUG-2012,392.65,393.2,397.8,387,391.15,390.9,0,434615,170909010.45,0,0,0
ABB,EQ,07-AUG-2012,797.8,795.05,800,786.4,791.5,791.05,0,26803,21276389,0,0,0
ABBOTINDIA,EQ,07-AUG-2012,1515.55,1506.05,1529,1503,1509.9,1505.85,0,916,1388690.65,0,0,0
ABCIL,EQ,07-AUG-2012,73.5,75,75.95,73,75.95,75.15,0,1901,141874.2,0,0,0
ABGSHIP,EQ,07-AUG-2012,364.05,362.5,364.85,357,357.95,359.6,0,21147,7642893.55,0,0,0
ABHISHEK,EQ,07-AUG-2012,7.2,7.3,7.45,6.9,7.4,7.4,0,3391,24197.15,0,0,0
ABIRLANUVO,EQ,07-AUG-2012,788.75,797.25,801.5,782,787,784.1,0,99833,79090230.15,0,0,0
ACC,EQ,07-AUG-2012,1317.95,1318.25,1342.9,1304,1335,1335,0,539140,718431563.35,0,0,0
ACE,EQ,07-AUG-2012,25.85,26.15,26.65,24.05,24.2,24.35,0,200263,5013530.05,0,0,0
ACROPETAL,EQ,07-AUG-2012,13.3,13.5,13.7,13.15,13.25,13.25,0,154735,2074298.3,0,0,0
ADANIENT,EQ,07-AUG-2012,181,182,184.45,180.65,182.7,182.7,0,943979,172900874.4,0,0,0
ADANIPORTS,EQ,07-AUG-2012,124.05,122.15,124.75,122.15,122.2,122.75,0,908275,112156861.4,0,0,0
ADANIPOWER,EQ,07-AUG-2012,42.9,43.1,43.6,42.9,43.2,43.15,0,948392,41013651.95,0,0,0
ADFFOODS,EQ,07-AUG-2012,47.4,47.4,48.25,47.3,47.95,47.95,0,3727,177517.95,0,0,0
ADHUNIK,EQ,07-AUG-2012,30.35,30.95,30.95,30.15,30.4,30.3,0,59947,1822336.75,0,0,0
ADORWELD,EQ,07-AUG-2012,140.05,140.05,140.75,137.25,138.4,138.2,0,4686,650246.15,0,0,0
ADSL,EQ,07-AUG-2012,25.55,25.5,26.25,25.15,25.4,25.5,0,52202,1341028.9,0,0,0
ADVANIHOTR,EQ,07-AUG-2012,26.75,26.55,28,26.5,28,28,0,1035,27470,0,0,0
ADVANTA,EQ,07-AUG-2012,485.7,489,495.95,486.3,489,488.05,0,18810,9218233.85,0,0,0
AEGISCHEM,EQ,07-AUG-2012,113,114,119.65,112.35,113.25,114.2,0,57228,6577313.35,0,0,0
AFL,EQ,07-AUG-2012,31.35,31.25,36.1,30.8,31.9,31.9,0,50137,1708322.25,0,0,0
AFTEK,EQ,07-AUG-2012,7.95,7.9,8.1,7.9,7.9,7.9,0,168283,1349008.65,0,0,0
AGCNET,EQ,07-AUG-2012,275.25,278,286.4,267.05,269.4,267.75,0,2200,599924.85,0,0,0
AGRODUTCH,EQ,07-AUG-2012,4.45,4.45,4.55,4,4.55,4.55,0,9611,42822.95,0,0,0
AHLEAST,EQ,07-AUG-2012,245.5,240,249,234,238,240.3,0,186,44882.85,0,0,0
AHLUCONT,EQ,07-AUG-2012,48.65,48,49.7,47,48,48.35,0,1459,70572.2,0,0,0
AHLWEST,EQ,07-AUG-2012,129.3,126.15,131.9,126.15,131.9,130.15,0,628,80734.35,0,0,0
AHMEDFORGE,EQ,07-AUG-2012,125.55,127,127.9,126,126,126.2,0,1335,169020.95,0,0,0
AIAENG,EQ,07-AUG-2012,310.55,314.35,314.35,305,305.5,306.3,0,966,298626.75,0,0,0
AICHAMP,BE,07-AUG-2012,20.1,19.9,21,19.2,21,19.95,0,1190,23775.25,0,0,0
AIL,EQ,07-AUG-2012,382.6,385.15,391.7,381.5,384,384.75,0,55487,21479928.1,0,0,0
AJANTPHARM,EQ,07-AUG-2012,755.15,756.05,758.35,726.05,740,739.5,0,28947,21443296.4,0,0,0
AJMERA,EQ,07-AUG-2012,107.15,106.75,108.75,106.5,106.5,107.15,0,2174,233849.55,0,0,0
AKSHOPTFBR,EQ,07-AUG-2012,15.95,16.4,16.4,15.45,15.5,15.6,0,164785,2586001.45,0,0,0
AKZOINDIA,EQ,07-AUG-2012,896.8,885.8,904.95,881,896,885.85,0,2778,2481273.85,0,0,0
ALBK,EQ,07-AUG-2012,133.15,132.7,135.1,131.9,132.3,132.35,0,1441856,192705410.55,0,0,0
ALCHEM,EQ,07-AUG-2012,52.8,53,53.75,50.85,51.45,51.2,0,13822,714824.25,0,0,0
ALEMBICLTD,EQ,07-AUG-2012,16.35,16.8,16.8,16.05,16.05,16.1,0,23211,378198.15,0,0,0
ALICON,EQ,07-AUG-2012,60.05,60.05,61.4,60.05,61.4,61.4,0,873,52522.2,0,0,0
ALKALI,EQ,07-AUG-2012,27.1,27.1,27.65,26.15,26.25,26.35,0,9149,242988.75,0,0,0
ALKYLAMINE,EQ,07-AUG-2012,98.15,99.9,114.9,99.9,110,111.2,0,5425,584367.5,0,0,0
ALLCARGO,EQ,07-AUG-2012,141.15,139.5,142.4,137.25,139.35,138.65,0,3281,458566.75,0,0,0
ALLSEC,BE,07-AUG-2012,36.25,36.25,36.5,34.45,35.65,35.65,0,474,16955.3,0,0,0
ALMONDZ,EQ,07-AUG-2012,7.8,8.25,8.25,7.7,8.2,8.2,0,188,1544.95,0,0,0
ALOKTEXT,EQ,07-AUG-2012,15.65,15.55,15.85,15.45,15.65,15.6,0,2956114,46362227.9,0,0,0
ALPA,EQ,07-AUG-2012,8,8.1,8.1,8,8,8,0,209,1692,0,0,0
ALPHAGEO,BE,07-AUG-2012,45.15,46.95,46.95,45.3,45.3,45.45,0,1072,49114.95,0,0,0
ALPSINDUS,EQ,07-AUG-2012,1.8,1.65,1.85,1.65,1.8,1.8,0,18859,33314.15,0,0,0
ALSTOMT&D,EQ,07-AUG-2012,191.65,190,195.85,189,195.85,194.1,0,18635,3587498.25,0,0,0
