SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-JUL-2010,53.2,53.2,60.25,52.3,58.55,58.35,0,845754,48081730.45,0,0,0
3IINFOTECH,EQ,19-JUL-2010,65.9,66.05,67.2,65.15,65.7,65.8,0,1143016,75658343.1,0,0,0
3MINDIA,EQ,19-JUL-2010,2890.4,2861,2965,2859,2905,2904.2,0,238,696262.05,0,0,0
AARTIDRUGS,EQ,19-JUL-2010,137.75,138.4,140.6,135.6,138.9,138.95,0,34993,4854637.2,0,0,0
AARTIIND,EQ,19-JUL-2010,51.5,51.7,52.9,51.15,51.75,51.8,0,109735,5702466.75,0,0,0
AARVEEDEN,EQ,19-JUL-2010,60.8,60.15,62.6,59.65,60.5,61.45,0,1388,85252.3,0,0,0
ABAN,EQ,19-JUL-2010,861.5,850,863,833,844.95,845.8,0,723079,615565481.5,0,0,0
ABB,EQ,19-JUL-2010,872.7,804.55,868.5,804.55,851,852.35,0,636191,544221822.7,0,0,0
ABBOTINDIA,EQ,19-JUL-2010,1216.9,1200.25,1233,1200.25,1220.05,1219.9,0,4275,5215329.95,0,0,0
ABCIL,EQ,19-JUL-2010,102.5,101.65,105,101.6,103.1,103.85,0,40968,4251633.75,0,0,0
ABGSHIP,EQ,19-JUL-2010,257.1,257,264.35,256.2,259,259.2,0,336162,87614152.85,0,0,0
ABHISHEK,EQ,19-JUL-2010,17.8,17.6,17.95,17.6,17.8,17.75,0,8769,155189.85,0,0,0
ABIRLANUVO,EQ,19-JUL-2010,780.15,782,824,775.25,818.9,818.65,0,331505,268328579.9,0,0,0
ABSHEKINDS,EQ,19-JUL-2010,16.7,16.55,17,16.35,16.85,16.9,0,102547,1720799.9,0,0,0
ACC,EQ,19-JUL-2010,814.1,815,815,807.5,812.4,811.8,0,212842,172916680.6,0,0,0
ACE,EQ,19-JUL-2010,51.85,52.1,54.4,51.5,54,54,0,294034,15652709.5,0,0,0
ACKRUTI,EQ,19-JUL-2010,497.35,497.8,499.8,487,487,488.55,0,23855,11757444.7,0,0,0
ADANIENT,EQ,19-JUL-2010,541.9,538.15,549.4,538.15,544.2,544.95,0,383102,208698599.65,0,0,0
ADANIPOWER,EQ,19-JUL-2010,126.35,126.35,126.4,124.9,125.6,125.6,0,425912,53400205.5,0,0,0
ADHUNIK,EQ,19-JUL-2010,120.15,125.1,125.25,118.6,120.25,119.85,0,704463,86127285.35,0,0,0
