SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,10-SEP-2013,30.35,30.35,30.7,30.2,30.2,30.3,0,72512,2207363.45,0,0,0
3IINFOTECH,EQ,10-SEP-2013,4.15,4.3,4.3,4.1,4.2,4.15,0,415437,1739738.6,0,0,0
3MINDIA,EQ,10-SEP-2013,3003.55,3049.95,3100,3000,3060,3079.5,0,187,570965.55,0,0,0
A2ZMES,EQ,10-SEP-2013,9.25,10,10,9.4,9.45,9.5,0,84810,813320.25,0,0,0
AARTIDRUGS,EQ,10-SEP-2013,186.6,189,213.5,185.05,189.75,189.75,0,1100,207883.9,0,0,0
AARTIIND,EQ,10-SEP-2013,68.45,69,70.25,67.95,70,69.85,0,14053,969435.15,0,0,0
AARVEEDEN,EQ,10-SEP-2013,30,33.5,33.5,29.4,30,29.7,0,11613,346411.1,0,0,0
ABAN,EQ,10-SEP-2013,224.2,228.7,232.9,226,228.3,228.9,0,239165,54925527.5,0,0,0
ABB,EQ,10-SEP-2013,475.95,477.2,587.9,477.2,552.95,558.9,0,752765,420822151.95,0,0,0
ABBOTINDIA,EQ,10-SEP-2013,1399.35,1406.75,1410.75,1375.1,1406,1402.05,0,1350,1883992.95,0,0,0
ABCIL,BE,10-SEP-2013,81.65,78,84.45,78,84.45,82.95,0,6107,506534.6,0,0,0
ABGSHIP,EQ,10-SEP-2013,272.2,274,274,270.05,270.05,271.25,0,2828,767683.25,0,0,0
ABIRLANUVO,EQ,10-SEP-2013,1112.7,1125,1159.5,1125,1147,1151.2,0,177025,202783727.1,0,0,0
ACC,EQ,10-SEP-2013,962.3,971.8,1030,970.1,1029.9,1022.55,0,715347,709465194.95,0,0,0
ACCELYA,EQ,10-SEP-2013,624.55,625,642,625,640,636.95,0,11857,7532855.1,0,0,0
ACE,EQ,10-SEP-2013,8.3,8.5,9,8.35,8.9,8.9,0,166358,1467895.35,0,0,0
ACROPETAL,BE,10-SEP-2013,5.05,5,5.3,5,5.3,5.25,0,17679,92118,0,0,0
ADANIENT,EQ,10-SEP-2013,136.4,138.15,141.4,137.1,139.95,139.85,0,1402610,195540009.65,0,0,0
ADANIPORTS,EQ,10-SEP-2013,126.85,127.5,130.5,126,129.4,129.4,0,1089788,140459357.8,0,0,0
ADANIPOWER,EQ,10-SEP-2013,33.75,33.7,34.85,33.2,34.05,33.95,0,1530625,52163856.1,0,0,0
ADFFOODS,EQ,10-SEP-2013,39.8,41.5,42.1,39.75,40.6,40.7,0,1863,76042,0,0,0
ADHUNIK,EQ,10-SEP-2013,20.3,20.4,21.1,20.4,20.65,20.85,0,21220,442643.65,0,0,0
ADORWELD,EQ,10-SEP-2013,95.55,94,97,93.95,94.9,94.8,0,3838,364347,0,0,0
ADSL,EQ,10-SEP-2013,16.75,18.3,18.4,17,17.6,17.65,0,418303,7639684.8,0,0,0
ADVANIHOTR,EQ,10-SEP-2013,29,28.45,28.45,28.4,28.4,28.4,0,190,5401,0,0,0
ADVANTA,EQ,10-SEP-2013,127.95,131,131,128.15,128.6,128.9,0,4607,596919.7,0,0,0
AEGISCHEM,EQ,10-SEP-2013,128.95,129.25,130,125.05,125.5,126.35,0,7735,987122.45,0,0,0
AFL,EQ,10-SEP-2013,20.25,24,24,20.3,20.5,20.5,0,1165,23891.55,0,0,0
AFTEK,BE,10-SEP-2013,3.45,3.3,3.45,3.3,3.35,3.35,0,26757,89912.65,0,0,0
AGCNET,EQ,10-SEP-2013,74.9,75.05,82.35,70.55,82.35,82.35,0,4851,385077.8,0,0,0
AGRODUTCH,EQ,10-SEP-2013,2.1,2,2,2,2,2,0,200,400,0,0,0
AHLEAST,EQ,10-SEP-2013,117.55,118,123.3,117.1,118.5,118.5,0,139,16516.4,0,0,0
AHLUCONT,EQ,10-SEP-2013,18.2,18.5,18.5,18.05,18.45,18.45,0,4706,86535,0,0,0
AHLWEST,EQ,10-SEP-2013,103.6,92.1,92.1,86.35,86.35,86.35,0,20,1755.75,0,0,0
AHMEDFORGE,EQ,10-SEP-2013,94.05,94.95,95.1,89.6,89.8,90.05,0,50928,4725181.05,0,0,0
AIAENG,EQ,10-SEP-2013,322.65,325,328,320.1,321,321.1,0,150396,48428028.35,0,0,0
AIL,EQ,10-SEP-2013,311.15,316,341.7,315,327.2,327.6,0,48517,16035544.15,0,0,0
AJANTPHARM,EQ,10-SEP-2013,949.05,975,985,953.15,976,974.7,0,42409,41026292.45,0,0,0
AJMERA,EQ,10-SEP-2013,60.95,60.1,61.5,59.25,61,60.45,0,3040,183648.55,0,0,0
AKSHOPTFBR,EQ,10-SEP-2013,16.75,16.75,16.75,16.2,16.25,16.45,0,67190,1111814.15,0,0,0
AKZOINDIA,EQ,10-SEP-2013,770.7,765,799,765,776.2,782.15,0,5068,3970681.55,0,0,0
ALBK,EQ,10-SEP-2013,71.35,72.6,73.4,69.2,71.95,71.6,0,2501170,180102021.85,0,0,0
ALCHEM,EQ,10-SEP-2013,36.9,35.85,38.95,35,38.7,38.5,0,10685,405394.4,0,0,0
ALEMBICLTD,EQ,10-SEP-2013,24.55,24.55,25.4,24.3,24.4,24.65,0,91713,2283261.6,0,0,0
ALICON,EQ,10-SEP-2013,48.45,46.6,46.6,46.2,46.2,46.2,0,2,92.8,0,0,0
ALKALI,EQ,10-SEP-2013,15.65,15.4,16.2,15.1,15.8,15.5,0,1785,27730.25,0,0,0
ALKYLAMINE,EQ,10-SEP-2013,135,141.65,141.75,141.65,141.75,141.75,0,32,4532.9,0,0,0
ALLCARGO,EQ,10-SEP-2013,75.6,79.85,86.5,75.7,85.3,85.1,0,25142,2120819,0,0,0
ALLSEC,EQ,10-SEP-2013,21,20.1,20.1,20.1,20.1,20.1,0,7,140.7,0,0,0
ALOKTEXT,EQ,10-SEP-2013,6.9,7,7.55,7,7.3,7.4,0,3199791,23328651.55,0,0,0
ALPHAGEO,EQ,10-SEP-2013,33.5,40,40.2,35.1,40.2,40.2,0,54024,2147289.15,0,0,0
ALSTOMT&D,EQ,10-SEP-2013,138.5,139.1,151.4,139.1,146.85,146.1,0,83572,12209850.15,0,0,0
AMAR,BE,10-SEP-2013,7.2,7.5,7.5,6.85,6.85,6.85,0,38316,266332.35,0,0,0
AMARAJABAT,EQ,10-SEP-2013,276.25,276,294.35,275,292.3,291.8,0,394870,112785874.55,0,0,0
AMARJOTHI,EQ,10-SEP-2013,38.25,37.4,37.4,37.4,37.4,37.4,0,100,3740,0,0,0
AMBIKCO,EQ,10-SEP-2013,230,230,230,222,222,222,0,78,17780,0,0,0
AMBUJACEM,EQ,10-SEP-2013,172.3,171.75,188.65,171.75,185.5,186.15,0,2357611,426693668,0,0,0
AMDIND,EQ,10-SEP-2013,10.65,10.4,10.65,10.15,10.65,10.65,0,1100,11370,0,0,0
AMRUTANJAN,EQ,10-SEP-2013,101.75,103.9,104.7,102.5,103.4,103.4,0,12455,1288160.75,0,0,0
AMTEKAUTO,EQ,10-SEP-2013,62.7,63.05,64.05,63.05,63.45,63.5,0,39775,2528888.4,0,0,0
