SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 01-Oct-2025, 104.00, 104.05, 104.05, 104.05, 104.05, 104.05, 104.05, 1, 0.00, 1, 1, 100.00
20MICRONS, EQ, 01-Oct-2025, 207.16, 208.35, 215.49, 208.35, 214.00, 213.99, 212.44, 117495, 249.61, 3188, 49905, 42.47
21STCENMGM, EQ, 01-Oct-2025, 51.56, 51.00, 52.29, 50.52, 51.78, 51.09, 51.16, 2550, 1.30, 78, 1895, 74.31
360ONE, EQ, 01-Oct-2025, 1024.00, 1028.90, 1040.20, 1013.00, 1039.00, 1036.50, 1022.56, 593561, 6069.50, 27625, 397182, 66.92
3IINFOLTD, EQ, 01-Oct-2025, 21.57, 21.46, 21.80, 21.33, 21.71, 21.58, 21.62, 310846, 67.20, 1434, 202035, 65.00
3MINDIA, EQ, 01-Oct-2025, 29445.00, 29255.00, 29300.00, 28975.00, 29125.00, 29135.00, 29103.94, 2660, 774.16, 1773, 1545, 58.08
3PLAND, EQ, 01-Oct-2025, 42.91, 42.12, 45.10, 42.12, 43.39, 43.28, 43.39, 5550, 2.41, 81, 3923, 70.68
515GS2025, GS, 01-Oct-2025, 102.45, 102.45, 102.45, 102.45, 102.45, 102.45, 102.45, 49, 0.05, 2, 49, 100.00
585GS2030, GS, 01-Oct-2025, 97.50, 98.31, 98.31, 98.31, 98.31, 98.31, 98.31, 100, 0.10, 1, 100, 100.00
591GS2028, GS, 01-Oct-2025, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 5, 0.01, 1, 5, 100.00
5PAISA, EQ, 01-Oct-2025, 343.20, 341.30, 351.60, 341.30, 351.10, 349.20, 347.95, 8292, 28.85, 1063, 4368, 52.68
601GS2030, GS, 01-Oct-2025, 98.20, 100.25, 100.25, 99.00, 99.00, 99.00, 99.90, 599, 0.60, 4, 599, 100.00
610GS2031, GS, 01-Oct-2025, 99.70, 99.70, 99.70, 99.70, 99.70, 99.70, 99.70, 1000, 1.00, 2, 1000, 100.00
628GS2032, GS, 01-Oct-2025, 98.00, 100.35, 100.35, 100.35, 100.35, 100.35, 100.35, 3700, 3.71, 3, 3700, 100.00
63MOONS, EQ, 01-Oct-2025, 837.55, 845.70, 856.00, 833.85, 849.95, 852.60, 847.73, 119827, 1015.81, 6280, 72378, 60.40
667GS2050, GS, 01-Oct-2025, 95.49, 95.80, 95.80, 95.15, 95.15, 95.15, 95.15, 7257, 6.91, 4, 7250, 99.90
668GS2040, GS, 01-Oct-2025, 100.00, 99.90, 99.90, 99.80, 99.80, 99.80, 99.90, 6397, 6.39, 3, 6397, 100.00
676GS2061, GS, 01-Oct-2025, 94.10, 95.99, 95.99, 93.00, 93.74, 93.67, 93.53, 705982, 660.31, 84, 676369, 95.81
679GS2034, GS, 01-Oct-2025, 103.45, 103.30, 103.30, 103.30, 103.30, 103.30, 103.30, 8050, 8.32, 2, 8050, 100.00
68GS2060, GS, 01-Oct-2025, 96.00, 95.40, 95.40, 95.00, 95.00, 95.00, 95.01, 32829, 31.19, 35, 32829, 100.00
690GS2065, GS, 01-Oct-2025, 98.54, 98.98, 99.29, 98.50, 99.29, 99.29, 98.98, 4596, 4.55, 12, 4576, 99.56
695GS2061, GS, 01-Oct-2025, 99.50, 100.00, 100.00, 99.50, 99.50, 99.50, 99.75, 1000, 1.00, 2, 1000, 100.00
699GS2026, GS, 01-Oct-2025, 103.60, 101.35, 103.60, 101.35, 103.46, 103.46, 103.54, 3035, 3.14, 5, 3035, 100.00
699GS2051, GS, 01-Oct-2025, 100.50, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 500, 0.51, 1, 500, 100.00
702GS2027, GS, 01-Oct-2025, 103.06, 103.07, 103.08, 103.07, 103.08, 103.08, 103.07, 6642, 6.85, 4, 6642, 100.00
702GS2031, GS, 01-Oct-2025, 103.20, 103.20, 103.20, 102.75, 102.75, 102.75, 103.20, 10100, 10.42, 3, 10100, 100.00
706GS2028, GS, 01-Oct-2025, 105.00, 104.75, 104.75, 104.75, 104.75, 104.75, 104.75, 5000, 5.24, 1, 5000, 100.00
709GS2054, GS, 01-Oct-2025, 100.34, 100.50, 100.50, 99.81, 100.50, 100.21, 100.06, 102641, 102.70, 47, 102641, 100.00
709GS2074, GS, 01-Oct-2025, 100.12, 99.95, 100.65, 99.12, 100.65, 100.50, 99.97, 33216, 33.21, 58, 33116, 99.70
710GS2029, GS, 01-Oct-2025, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 100, 0.11, 2, 100, 100.00
718GS2033, GS, 01-Oct-2025, 104.00, 103.15, 104.00, 103.15, 103.50, 103.50, 103.71, 862, 0.89, 3, 862, 100.00
718GS2037, GS, 01-Oct-2025, 104.75, 105.50, 105.50, 104.70, 104.70, 104.70, 104.72, 1801, 1.89, 4, 1801, 100.00
719GS2060, GS, 01-Oct-2025, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 1, 0.00, 1, 1, 100.00
724GS2055, GS, 01-Oct-2025, 101.00, 101.00, 101.10, 101.00, 101.00, 101.00, 101.03, 300, 0.30, 3, 300, 100.00
