SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-JUL-2013,30.2,30.3,30.55,30.2,30.25,30.25,0,15660,474826.75,0,0,0
3IINFOTECH,EQ,17-JUL-2013,5.05,5.05,5.15,5,5.15,5.1,0,731813,3719700.6,0,0,0
3MINDIA,EQ,17-JUL-2013,3436.1,3475,3475,3455,3475,3474.3,0,145,503777.6,0,0,0
A2ZMES,EQ,17-JUL-2013,12.15,12.1,12.5,12,12,12.05,0,59658,732685.35,0,0,0
AANJANEYA,EQ,17-JUL-2013,45.65,46.6,46.6,42.95,44.9,44.6,0,26821,1181766.9,0,0,0
AARTIDRUGS,EQ,17-JUL-2013,225.05,225.05,230,222.55,223.5,224.5,0,6172,1389920.25,0,0,0
AARTIIND,EQ,17-JUL-2013,79.6,80.7,80.7,78.3,79,78.9,0,4777,377352.4,0,0,0
AARVEEDEN,EQ,17-JUL-2013,37.1,37.95,37.95,36.05,37.4,36.95,0,1379,50858.9,0,0,0
ABAN,EQ,17-JUL-2013,245.65,246.05,250.8,242.2,243,244.95,0,162725,40204785.1,0,0,0
ABB,EQ,17-JUL-2013,598.1,602,611.45,575.05,575.05,577.95,0,79503,47179958.8,0,0,0
ABBOTINDIA,EQ,17-JUL-2013,1417.6,1418,1435,1404,1406.1,1407.3,0,544,770548.3,0,0,0
ABCIL,EQ,17-JUL-2013,75.05,75.65,76.8,75.1,75.35,75.55,0,1067,80928.7,0,0,0
ABGSHIP,EQ,17-JUL-2013,270.45,269.3,274.3,267.2,267.2,267.85,0,2144,575861.4,0,0,0
ABIRLANUVO,EQ,17-JUL-2013,1091.75,1107.6,1139,1097,1118,1117.7,0,457377,514372332.25,0,0,0
ACC,EQ,17-JUL-2013,1257.75,1260,1284.85,1256.55,1278.8,1274.65,0,239609,305439371.55,0,0,0
ACCELYA,EQ,17-JUL-2013,533.95,526,552,525,542,540.25,0,13162,7140098.9,0,0,0
ACE,EQ,17-JUL-2013,11.75,11.8,12.2,11.7,11.7,11.75,0,100652,1191679.55,0,0,0
ACROPETAL,EQ,17-JUL-2013,5,4.9,5.2,4.9,4.95,5,0,37048,185541.6,0,0,0
ADANIENT,EQ,17-JUL-2013,199.5,199.55,202.3,194.2,198.2,198.35,0,1155378,230008073.1,0,0,0
ADANIPORTS,EQ,17-JUL-2013,148.6,147,148.4,144.4,146.8,146.7,0,2430167,356609225.9,0,0,0
ADANIPOWER,EQ,17-JUL-2013,39.8,39.8,40.35,38.6,38.9,39.1,0,3010323,119311639.55,0,0,0
ADFFOODS,EQ,17-JUL-2013,47.4,46.8,48.9,46.25,48.5,48,0,1203,56898.5,0,0,0
ADHUNIK,EQ,17-JUL-2013,22.65,22.55,22.55,22.2,22.25,22.25,0,38210,854620.25,0,0,0
ADORWELD,EQ,17-JUL-2013,121.25,120.25,120.95,118.15,120.7,120.45,0,5568,667554,0,0,0
ADSL,EQ,17-JUL-2013,14,14,14.1,13.3,13.3,13.3,0,54248,731636.6,0,0,0
ADVANIHOTR,EQ,17-JUL-2013,29.5,28.6,28.6,28.6,28.6,28.6,0,400,11440,0,0,0
ADVANTA,EQ,17-JUL-2013,149.5,149.85,151.4,143,143.25,144,0,35349,5206558.55,0,0,0
AEGISCHEM,EQ,17-JUL-2013,128.8,133,134.65,129.05,132,132.05,0,9312,1232510.6,0,0,0
AFL,EQ,17-JUL-2013,22.55,22.35,22.7,22.05,22.45,22.3,0,3487,77552.55,0,0,0
AFTEK,EQ,17-JUL-2013,4.55,4.7,4.7,4.5,4.5,4.55,0,78053,354030.2,0,0,0
AGCNET,EQ,17-JUL-2013,109.8,115.25,115.25,104.35,114,112.35,0,48279,5278282.4,0,0,0
AHLEAST,EQ,17-JUL-2013,154.6,150,154,149,154,154,0,37,5553,0,0,0
AHLUCONT,BE,17-JUL-2013,28.6,27.3,29.75,27.3,29.75,28.45,0,4931,138787.5,0,0,0
AHLWEST,EQ,17-JUL-2013,105,101,101,101,101,101,0,17,1717,0,0,0
AHMEDFORGE,EQ,17-JUL-2013,99.95,104.85,104.85,98.8,99,99,0,1757,175504.25,0,0,0
AIAENG,EQ,17-JUL-2013,313.7,310.05,316,310.05,313.85,313.6,0,337,105259.8,0,0,0
AIL,EQ,17-JUL-2013,359.9,360,367.15,355,359.95,363.25,0,22743,8246510.3,0,0,0
AJANTPHARM,EQ,17-JUL-2013,1039.85,1046.25,1074,1028.5,1058,1061.25,0,51281,54067680.95,0,0,0
AJMERA,EQ,17-JUL-2013,75.95,80,80,75.55,76.95,76.1,0,1338,102787.95,0,0,0
AKSHOPTFBR,EQ,17-JUL-2013,17.15,17,17.15,16.75,16.8,16.85,0,21147,357183.55,0,0,0
AKZOINDIA,EQ,17-JUL-2013,1099.7,1108.95,1108.95,1098,1100,1101,0,23593,25985025.05,0,0,0
